EllipseID,X,Y,Length,StrokeScale,Angle,color
2998,455,109,2,1,-13.635736459849639,#553F50
2999,3,374,2,1,-58.74285338902067,#4B3637
3000,114,227,2,1,-70.10165909221075,#4B303B
3001,309,409,2,1,237.34989555987923,#120506
3002,110,314,2,1,-83.61612336578773,#120A07
3003,121,87,1,1,-20.145587875856535,#695C65
3004,459,28,1,1,-26.266893342394624,#5C485E
3005,0,325,2,1,25.768754067491187,#4B303B
3006,76,460,3,1,126.49775593617136,#42292F
3007,414,311,2,1,3.352192985593632,#4B3646
3008,95,200,2,1,-20.694546867478536,#553844
3009,108,428,2,1,-57.91812865795322,#120A07
3010,138,71,2,1,-36.177356344161126,#5E535B
3011,105,375,5,1,-81.10308461988319,#392923
3012,34,197,1,1,-15.142758345107012,#4B3646
3013,253,147,2,1,200.81340891887154,#C4776C
3014,411,480,3,1,98.19856427140749,#B68199
3015,335,216,2,1,-60.32364776095315,#21170C
3016,125,328,2,1,-72.9014692534256,#211310
3017,201,314,5,1,59.10501414686894,#884536
3018,149,211,5,1,81.85052716211696,#A45849
3019,202,218,4,1,-38.18052008216554,#C4556F
3020,16,244,2,1,-9.544438145827073,#553F50
3021,75,123,2,1,36.85171343602918,#694F58
3022,461,498,2,1,154.93519496057633,#B6A5AD
3023,100,378,5,1,-85.05552953194626,#695C65
3024,68,228,2,1,-86.63136747991706,#42302E
3025,138,8,1,1,23.17211473408173,#69475E
3026,333,368,2,1,-61.07148350645423,#120506
3027,282,484,4,1,246.57901460867006,#695C65
3028,414,245,1,1,-30.714834880385197,#423639
3029,83,446,2,1,-45.45647049627462,#120D05
3030,497,176,1,1,12.584289201048676,#4B3646
3031,298,218,3,1,250.5265438990341,#CE9364
3032,72,184,1,1,-61.0049617502213,#42302E
3033,148,264,2,1,15.807462265152907,#42292F
3034,137,265,2,1,266.34594531407794,#120D05
3035,489,8,1,1,100.13987446107105,#5E4850
3036,464,80,1,1,12.729109711629533,#5E535B
3037,62,456,6,1,-64.73989302968212,#5F1622
3038,371,371,4,1,82.60217019902811,#855D6F
3039,490,93,1,1,262.3630149565031,#5E535B
3040,455,125,2,1,0.2180938544878046,#5E535B
3041,292,229,3,1,-35.569768962139165,#CE9364
3042,249,145,2,1,229.52411426012685,#C4776C
3043,84,244,2,1,-25.164572896053173,#4B3646
3044,430,152,2,1,50.07682424221181,#39232D
3045,322,49,2,1,2.1308425806994507,#5E535B
3046,121,350,2,1,144.61882299317844,#21170C
3047,277,346,3,1,-67.34926648805256,#5E4850
3048,313,8,1,1,-12.587725248937446,#5C485E
3049,169,297,2,1,259.99168836188863,#120506
3050,51,369,2,1,-40.57166651814535,#391F20
3051,406,388,2,1,71.14972964803643,#B6A5AD
3052,409,467,4,1,117.52051217972257,#B68F93
3053,466,160,1,1,5.852197607737594,#4B3F44
3054,328,178,3,1,265.7638226085378,#210E0A
3055,2,6,2,1,31.479294310818567,#674F69
3056,479,15,1,1,28.106184262050974,#5E535B
3057,33,412,2,1,-61.379269704779915,#392923
3058,115,187,2,1,-24.00587724777303,#5C485E
3059,305,474,3,1,211.0950738934489,#120D05
3060,175,48,4,1,-29.84064090099821,#392923
3061,482,256,2,1,98.39963450179111,#4B303B
3062,398,157,2,1,80.25555058237232,#4B3F44
3063,342,333,1,1,170.68012174876537,#210E0A
3064,195,275,2,1,258.7850580743418,#B6685A
3065,35,332,2,1,-42.26393349843525,#4B3637
3066,254,419,4,1,-66.42348154500138,#98776F
3067,36,122,1,1,-55.44679570802276,#553F50
3068,50,26,2,1,10.596472560340658,#694F58
3069,433,463,2,1,124.64354396962901,#A87F99
3070,445,183,1,1,108.85085267811203,#423639
3071,256,258,3,1,241.8610231279646,#882636
3072,481,286,2,1,11.382888545809294,#4B303B
3073,472,185,2,1,21.986320965829762,#5E4155
3074,108,486,6,1,136.4364199763113,#98636A
3075,174,175,5,1,-19.775345468523028,#A45849
3076,176,257,3,1,152.21625297884978,#A45849
3077,85,174,2,1,10.553085118129616,#4B3646
3078,497,110,1,1,126.0679912953672,#5E4850
3079,337,390,2,1,256.0025838546091,#120A07
3080,494,101,2,1,-27.363080111372184,#5E4850
3081,277,257,4,1,95.77297192689552,#55494E
3082,162,71,3,1,31.53824349621913,#210C10
3083,184,295,6,1,49.661285149129135,#A45849
3084,28,54,2,1,16.793917462916724,#5E4850
3085,285,121,3,1,219.37909697319895,#A8827F
3086,37,322,2,1,-60.80810278032334,#42302E
3087,478,290,1,1,9.101378364687136,#4B3637
3088,446,459,2,1,143.12007847548608,#B6A5AD
3089,191,461,4,1,113.53689769032718,#C4B3BB
3090,249,133,2,1,94.66783784813705,#C4556F
3091,96,477,2,1,132.3841842260263,#120D05
3092,71,52,2,1,-28.791215952345325,#695C65
3093,49,305,2,1,-41.129891836344,#4B3646
3094,143,466,5,1,-76.09640971479124,#85685D
3095,221,467,4,1,-85.89886468582947,#A89399
3096,394,317,3,1,48.25669579402646,#391F20
3097,271,79,3,1,249.49434820783375,#210C10
3098,381,280,3,1,47.44686041279125,#4B3F44
3099,437,252,2,1,7.422770984675751,#553844
3100,155,43,2,1,-42.180914420339064,#695C65
3101,124,407,2,1,127.6695212462465,#120A07
3102,480,428,2,1,242.825272678828,#C4B3BB
3103,339,86,3,1,59.36026432150899,#553F50
3104,180,395,3,1,98.68714969831998,#21170C
3105,237,399,2,1,-42.87642730286916,#B6A5AD
3106,245,445,4,1,-80.80156780661329,#98776F
3107,86,338,2,1,-88.60590611288228,#42302E
3108,139,330,2,1,-84.02610548373076,#120D05
3109,156,271,3,1,59.15446686056788,#120A07
3110,22,38,2,1,-40.534464453732966,#5E535B
3111,164,318,2,1,73.71866262481174,#120A07
3112,57,303,2,1,-64.85002292228071,#42302E
3113,380,98,2,1,-26.38341848867499,#694F58
3114,247,361,3,1,-52.97835038465803,#A46F36
3115,304,404,3,1,252.66034100387733,#210C10
3116,414,448,3,1,98.60907893594015,#B6A5AD
3117,115,260,3,1,-70.69782736525988,#4B303B
3118,367,292,3,1,62.77179195959853,#341D19
3119,451,466,2,1,-10.93341389143663,#C4B3BB
3120,26,437,2,1,-43.76968744197643,#342313
3121,213,198,3,1,169.18641039098657,#B6455D
3122,65,437,5,1,-39.668518850197074,#C4B3BB
3123,496,245,2,1,67.60007631697772,#4B303B
3124,339,277,2,1,-19.856172574734202,#423639
3125,436,15,1,1,25.03371481203955,#5E535B
3126,388,46,2,1,-41.0584732769189,#5E535B
3127,47,355,2,1,-40.473763693160464,#392A2B
3128,156,208,3,1,61.13805815264057,#C4776C
3129,434,323,1,1,36.568312739525375,#553844
3130,350,131,4,1,83.54085155625981,#422E3A
3131,327,96,2,1,220.5337450319651,#21170C
3132,412,416,3,1,111.69900464271566,#A87280
3133,449,415,3,1,140.51215364233664,#B6A5AD
3134,142,488,5,1,243.75838843614503,#210C10
3135,368,79,2,1,56.33723556071902,#5E535B
3136,52,482,6,1,-88.0006399239605,#C4B3BB
3137,44,252,2,1,24.082462466492117,#4B3F44
3138,487,111,2,1,5.456941234409172,#42292F
3139,426,322,2,1,29.590163596650953,#423639
3140,282,125,2,1,212.7711891853125,#A87280
3141,107,320,2,1,-89.52855469083818,#34140F
3142,431,224,1,1,32.89870507709206,#4B3637
3143,306,496,4,1,190.31706061244114,#A8827F
3144,241,482,3,1,195.58826515476193,#C49CA0
3145,206,276,4,1,216.25009548049883,#A45849
3146,243,99,2,1,244.01627831729363,#B6685A
3147,211,109,2,1,-13.410672112108017,#B68F93
3148,84,99,2,1,41.76934636305238,#695C65
3149,330,337,2,1,125.33948942556651,#120506
3150,304,263,4,1,-60.792219190262955,#A8827F
3151,168,499,5,1,88.40027752778443,#34131A
3152,322,141,4,1,265.84033436744573,#42292F
3153,170,151,3,1,138.668878104344,#C4776C
3154,199,460,2,1,91.1751471630052,#C4B3BB
3155,498,89,2,1,83.07788756317835,#884536
3156,107,47,1,1,-75.55627168628612,#5E4850
3157,422,198,2,1,248.00522423390422,#4B3F44
3158,262,314,4,1,-35.70363866907324,#A45849
3159,341,485,5,1,141.76171967032894,#120A07
3160,202,439,3,1,117.27884635952901,#C4B3BB
3161,323,78,4,1,41.44257906523258,#341D19
3162,498,94,2,1,43.79905931648599,#695C65
3163,380,229,3,1,69.1958297866588,#4B3646
3164,459,96,2,1,-11.133797649785535,#423639
3165,244,37,4,1,3.5765559572295444,#39232D
3166,497,329,2,1,25.249515503412326,#42302E
3167,275,385,4,1,258.01779669810117,#4B303B
3168,145,27,1,1,14.378258189121908,#695C65
3169,268,396,4,1,268.6047707812155,#988185
3170,77,455,2,1,151.57992277582355,#341D19
3171,129,233,3,1,-74.58747857051108,#342313
3172,373,316,3,1,152.20316012746002,#42292F
3173,16,422,2,1,-42.78453909880005,#423639
3174,499,391,5,1,265.2679626192062,#553F40
3175,374,360,3,1,153.6119303842433,#98636A
3176,171,413,2,1,240.11730412957792,#120803
3177,59,288,2,1,-57.581733508883445,#4B3646
3178,242,468,2,1,83.78100323974007,#B68F93
3179,134,329,1,1,148.4068792426417,#120803
3180,485,397,3,1,208.73649506809014,#A89399
3181,394,211,2,1,228.21102583171347,#4B3F44
3182,256,49,3,1,228.56745221322365,#5F3D16
3183,35,213,2,1,-13.184270438796517,#553F40
3184,434,50,2,1,-5.302693684214674,#553F40
3185,491,293,1,1,8.777572294617883,#4B303B
3186,400,32,1,1,-7.625792113546709,#5E535B
3187,128,434,1,1,20.039857773388462,#210E0A
3188,89,114,2,1,43.01543832887848,#5E535B
3189,423,23,1,1,21.148810938184553,#55494E
3190,496,391,6,1,262.7714439148933,#391F20
3191,17,335,1,1,248.369967345024,#392923
3192,125,174,3,1,-55.39422929118473,#553844
3193,153,486,3,1,42.26873361388106,#211310
3194,202,103,2,1,85.43333502881087,#C49CA0
3195,286,465,3,1,204.57269015790308,#211310
3196,424,384,2,1,123.94104098185811,#B68FAF
3197,445,66,1,1,48.87337458941513,#5E4850
3198,232,399,2,1,-23.86361698851185,#C4B3BB
3199,341,93,4,1,55.43029134708135,#5C485E
3200,153,115,3,1,97.9841470803263,#391F20
3201,435,41,2,1,32.20422191176939,#5E4850
3202,64,437,5,1,-42.34081801808631,#C49CBD
3203,243,498,2,1,-79.34624410316349,#B68FAF
3204,68,211,1,1,6.547590800727676,#55494E
3205,370,69,2,1,30.096982698064224,#5E4850
3206,413,81,2,1,-0.2708283684036559,#5E535B
3207,308,2,2,1,-27.93074735390428,#695C65
3208,487,21,2,1,10.984773543794631,#5E535B
3209,499,22,2,1,-66.29518943447695,#694F58
3210,433,202,2,1,85.19748633061404,#553F50
3211,365,187,2,1,42.07112230412269,#855356
3212,324,469,2,1,238.35910433681008,#120506
3213,407,489,3,1,106.23692411521365,#B68F93
3214,333,481,2,1,140.8131185711687,#210E0A
3215,122,138,2,1,134.25845832686952,#694F58
3216,427,6,1,1,11.558691313491309,#674F69
3217,80,397,3,1,-52.42240091426396,#C4B3BB
3218,259,228,2,1,256.71742643416,#CE6480
3219,78,16,2,1,18.33964704626564,#695C65
3220,486,48,2,1,-30.036278312688864,#5E535B
3221,201,200,4,1,177.16380478703695,#A87280
3222,414,393,3,1,-46.60819288444276,#B6A5AD
3223,271,198,4,1,175.98346830247925,#C45546
3224,72,119,2,1,33.92954741972404,#553F50
3225,181,127,2,1,105.65448369233961,#C4776C
3226,332,279,2,1,94.20482914928303,#21170C
3227,292,85,3,1,215.31122152568688,#211310
3228,452,298,2,1,36.93001958546439,#422E3A
3229,341,196,2,1,202.264947437101,#392923
3230,338,229,3,1,249.55692004234376,#341D19
3231,276,239,3,1,29.06628874025199,#A43D29
3232,143,482,5,1,-83.86361420215357,#21170C
3233,467,360,4,1,216.16209008697342,#A89399
3234,141,422,3,1,118.95791081665162,#211310
3235,265,234,3,1,227.67283590197854,#C4776C
3236,197,312,6,1,61.947284388754845,#5E535B
3237,424,128,2,1,43.31245506897164,#4B3F44
3238,50,17,1,1,88.04004759360207,#695C65
3239,357,343,3,1,116.4782658091352,#21170C
3240,48,163,2,1,-53.80704154463902,#4B3F44
3241,285,225,3,1,13.578380385233814,#C48DA5
3242,419,227,1,1,15.039917682045001,#4B303B
3243,81,297,2,1,-8.437931587042343,#392A2B
3244,146,197,5,1,91.01939151968953,#A45849
3245,457,93,2,1,-23.408889594163924,#69475E
3246,262,210,3,1,180.20149014721085,#B6685A
3247,275,368,4,1,174.1031037190877,#856D6F
3248,465,334,1,1,260.67196896242865,#422E3A
3249,114,263,3,1,-75.19683755646739,#4B303B
3250,278,97,5,1,211.90968088129543,#42292F
3251,114,273,3,1,-83.05325863676276,#392923
3252,296,262,1,1,-69.39208697356469,#A45849
3253,36,304,2,1,-34.53951812135843,#423639
3254,145,478,4,1,-76.83027335620122,#120506
3255,5,145,2,1,-23.115973632261046,#553844
3256,480,262,2,1,51.84036001327651,#69475E
3257,399,50,1,1,-86.05462381181536,#5C485E
3258,321,373,1,1,-89.8862411056725,#34140F
3259,490,351,2,1,250.83907989756477,#4B303B
3260,392,155,2,1,55.726412804305184,#4B303B
3261,481,41,1,1,-71.52439547784698,#5E535B
3262,381,75,2,1,-14.778908689013278,#5E4155
3263,494,267,1,1,43.100207998804414,#5F3D16
3264,211,13,2,1,2.5086320924294228,#674F69
3265,429,367,2,1,-55.5841547439322,#986F84
3266,418,496,2,1,105.83396374988942,#A89399
3267,383,365,2,1,170.95405547868063,#A8827F
3268,437,2,2,1,-15.532368516086422,#695C65
3269,382,213,2,1,166.35716857716096,#4B3F44
3270,225,328,2,1,121.79821047907447,#A45849
3271,177,82,3,1,-38.4648218476089,#A45849
3272,54,7,1,1,16.769436473020136,#855356
3273,37,132,1,1,-20.765156117057018,#4B3F44
3274,138,337,2,1,-86.4142732702224,#120A07
3275,385,486,6,1,269.43649472823864,#C49CA0
3276,424,204,1,1,19.339077190875017,#4B3F44
3277,494,331,2,1,2.002860897611214,#4B303B
3278,405,112,2,1,-21.15787844250464,#553F40
3279,141,315,1,1,243.65986659236978,#120A07
3280,440,489,2,1,117.44049192849671,#C49CA0
3281,4,277,1,1,85.18965453337293,#422E3A
3282,425,346,3,1,155.74078244137522,#C49CBD
3283,275,354,4,1,266.89792086400047,#211310
3284,448,68,2,1,-38.281053320317426,#5E4155
3285,213,1,2,1,190.1230586926606,#69475E
3286,4,262,2,1,45.18508450500183,#5E4155
3287,233,99,2,1,236.16715127720025,#B68199
3288,63,414,5,1,106.6999367420062,#C4B3BB
3289,295,280,4,1,-48.77464108708094,#A46F36
3290,472,108,2,1,39.757461440041105,#553F50
3291,114,271,3,1,-84.96780120766061,#342313
3292,436,364,4,1,82.11899262775408,#B68FAF
3293,266,319,3,1,-68.90680543835478,#884536
3294,43,87,2,1,4.11713712747661,#5E535B
3295,489,338,2,1,-11.154533713747,#423639
3296,302,160,3,1,-12.647456113422422,#B6685A
3297,368,274,3,1,57.07727153558643,#342313
3298,100,126,2,1,61.61042272494588,#674F69
3299,253,24,2,1,202.45717272819982,#674F69
3300,83,95,2,1,29.569855686982677,#5E535B
3301,343,293,2,1,49.219345936272774,#120D05
3302,429,54,2,1,262.38325716168043,#55494E
3303,155,111,4,1,108.08707677018931,#5F1622
3304,354,478,6,1,117.71888505690652,#5E4850
3305,80,452,2,1,159.20107388163217,#39232D
3306,466,368,2,1,182.3023856932822,#B68FAF
3307,126,487,4,1,235.99456607835506,#B68FAF
3308,223,474,4,1,254.5890258918222,#C4B3BB
3309,3,462,2,1,55.48158230611426,#392A2B
3310,473,226,2,1,44.76451288972455,#4B303B
3311,80,294,1,1,-4.8224022106154365,#5F3D16
3312,488,235,2,1,18.46751107591608,#4B3F44
3313,285,196,4,1,156.35536797959813,#C45546
3314,255,434,2,1,-71.6380250223915,#98776F
3315,163,160,4,1,95.84131291132356,#B6685A
3316,488,317,2,1,54.43642808482533,#5E4155
3317,428,425,3,1,-34.44105542712602,#C48DA5
3318,248,169,4,1,-58.60061261705073,#A87280
3319,316,438,2,1,-84.07689572602607,#120A07
3320,191,138,2,1,236.42485448196175,#A87280
3321,56,252,2,1,-73.51577283515525,#4B3F44
3322,409,382,2,1,141.29061421067456,#C49CA0
3323,119,174,2,1,-6.919327651387846,#4B3646
3324,281,463,3,1,194.25912747406102,#211310
3325,49,107,2,1,9.88820464434228,#55494E
3326,208,367,4,1,105.51031259588383,#884536
3327,32,175,1,1,66.74490284259699,#5C485E
3328,392,93,2,1,25.661983074497982,#695C65
3329,198,106,2,1,84.24401370600953,#B68F93
3330,91,376,5,1,-89.33262471853422,#B6A5AD
3331,315,360,2,1,143.1893405256113,#210C10
3332,494,121,2,1,11.947833083334487,#5E4850
3333,201,46,4,1,171.13015141066188,#553844
3334,244,188,4,1,254.83082848373007,#C45546
3335,193,112,2,1,72.27541843470655,#CE9364
3336,212,213,2,1,-2.8065546122771394,#CE5F54
3337,246,6,1,1,-31.25775556484666,#674F69
3338,301,488,5,1,198.49922373085906,#85685D
3339,405,352,3,1,177.60515514324646,#CE5F54
3340,98,396,5,1,-86.33320008752997,#553844
3341,179,183,2,1,-53.70173729997279,#120D05
3342,487,225,1,1,74.02944062606474,#4B3646
3343,486,59,1,1,-53.039831921308945,#5E4850
3344,448,395,3,1,87.90086144709254,#C4B3BB
3345,154,3,1,1,-18.538808043421483,#695C65
3346,208,102,2,1,25.11179116279662,#B68F93
3347,420,120,2,1,1.5688172529416846,#885B26
3348,35,62,2,1,-11.50173747460876,#694F58
3349,81,161,1,1,-3.6064088742124056,#4B3F44
3350,95,316,3,1,-74.31156527487201,#4B3646
3351,167,143,3,1,91.17551144147527,#B6685A
3352,110,390,3,1,267.9564493567675,#21170C
3353,287,325,4,1,266.83401775658785,#342313
3354,232,55,3,1,252.37697789939216,#69475E
3355,311,137,4,1,253.6024889441924,#5F2D21
3356,426,76,2,1,48.03418405142374,#5E4850
3357,349,104,3,1,55.01919833263105,#4B3F44
3358,24,282,2,1,268.24701771963805,#4B3637
3359,435,121,2,1,19.4720665147875,#55494E
3360,17,167,1,1,-14.69635030554575,#553F50
3361,302,356,2,1,264.97520440776276,#342313
3362,72,148,2,1,-2.8563337697986384,#4B3646
3363,452,18,1,1,181.0471072685345,#5E535B
3364,347,420,2,1,267.419291257954,#120A07
3365,86,161,1,1,-52.32635146978717,#4B3646
3366,470,125,2,1,9.70007461579246,#5E4155
3367,470,465,2,1,49.75231265147079,#C49CBD
3368,222,47,5,1,191.52588909312573,#88301B
3369,447,492,2,1,20.609707944560384,#B6A5AD
3370,481,246,2,1,55.458119129197236,#4B3646
3371,261,368,4,1,268.1037234525649,#856D6F
3372,139,456,3,1,-81.71824234888891,#A87280
3373,496,41,2,1,78.10839509553988,#674F69
3374,463,137,2,1,22.808772733892724,#5E4850
3375,487,101,2,1,0.25866143857700763,#5E535B
3376,84,250,2,1,-61.533487335939924,#392A2B
3377,49,321,2,1,-41.02388463315606,#422E3A
3378,279,263,4,1,168.24762962477993,#B6685A
3379,70,334,2,1,15.837984324025925,#42302E
3380,272,253,5,1,-8.67239367719624,#98776F
3381,362,215,3,1,51.02197437886632,#4B3646
3382,88,327,2,1,-70.86706315335883,#391F20
3383,71,75,2,1,24.830866298432696,#5E4850
3384,7,337,2,1,265.4414570654961,#423639
3385,491,107,2,1,-56.11665454375688,#55494E
3386,150,329,2,1,204.17868299544148,#120A07
3387,415,201,2,1,9.39666413518394,#4B3637
3388,396,44,2,1,-32.32502871936316,#695C65
3389,488,170,2,1,68.3434049245037,#4B3F44
3390,162,491,3,1,91.02490648359213,#4B3F44
3391,107,460,3,1,53.15788553748347,#392923
3392,262,93,5,1,210.81637932647996,#85685D
3393,311,102,3,1,254.14000535274786,#34140F
3394,37,96,2,1,-12.148692521796647,#674F69
3395,181,92,3,1,147.70003201505898,#553F40
3396,386,117,2,1,48.55747365291369,#4B3646
3397,422,411,2,1,101.43179644736831,#C4776C
3398,73,252,1,1,-32.02990578643413,#423639
3399,221,316,4,1,22.500443320362848,#C4776C
3400,176,360,2,1,-72.95730568329529,#34140F
3401,427,277,1,1,18.159574953756362,#4B3F44
3402,370,128,2,1,16.89348103418557,#5E535B
3403,0,415,1,1,-36.593144156178695,#391F20
3404,289,312,4,1,-79.4852590094263,#120D05
3405,367,29,2,1,13.303911047707459,#5E4850
3406,397,14,1,1,-48.30422421590134,#5E535B
3407,491,149,2,1,11.81986823320132,#553F40
3408,423,97,2,1,49.244972660010376,#4B3F44
3409,279,438,4,1,-65.36992047271809,#856D6F
3410,313,491,6,1,205.06656145966636,#5E4850
3411,164,497,4,1,96.31321072280765,#4B3637
3412,149,292,2,1,-79.29878624274158,#210E0A
3413,188,99,4,1,139.453795547701,#C48955
3414,229,238,4,1,10.88580725081566,#C4556F
3415,437,44,2,1,21.40284600075077,#5E535B
3416,358,121,2,1,-11.759318605641496,#4B3F44
3417,97,36,1,1,103.15669675415486,#694F58
3418,376,474,2,1,104.60469019867682,#A89399
3419,124,229,3,1,-86.4059059964722,#342313
3420,495,324,2,1,20.08672608298943,#553F40
3421,139,57,2,1,17.285674292937145,#695C65
3422,401,494,4,1,108.23989089516574,#A89399
3423,397,57,2,1,-44.40019652701102,#5E535B
3424,232,256,4,1,-0.6374747015098166,#C4776C
3425,48,60,2,1,-7.543327937525277,#695C65
3426,419,412,2,1,91.71884689450664,#B6A5AD
3427,46,148,2,1,-42.805875585911366,#423639
3428,163,239,3,1,45.00661190623007,#C45546
3429,414,173,1,1,31.630586110394475,#553F40
3430,276,168,4,1,142.2231921770323,#55494E
3431,316,472,2,1,79.64046308979846,#120D05
3432,317,378,2,1,61.48435168401771,#210C10
3433,334,30,2,1,-8.718495487470662,#674F69
3434,261,105,2,1,247.1494405854904,#B67D45
3435,236,27,2,1,-20.48700467692757,#69475E
3436,176,67,4,1,119.33506316647242,#5F2D21
3437,236,311,3,1,-0.20236277076908493,#CE6480
3438,228,87,4,1,202.0329377150597,#98776F
3439,210,369,3,1,109.53817757234941,#884536
3440,484,455,1,1,-53.44803321574946,#C49CA0
3441,18,496,2,1,269.8577351763362,#4B3637
3442,328,46,1,1,258.59111255567484,#5E535B
3443,232,216,2,1,232.62719896702455,#CE6480
3444,21,21,1,1,226.92115832169773,#69475E
3445,418,355,3,1,100.01856988103695,#856D6F
3446,51,153,2,1,-14.423918124874419,#55494E
3447,471,262,1,1,47.8940011394152,#4B3646
3448,134,355,2,1,125.6758147772023,#210C10
3449,443,137,2,1,15.970047686685831,#4B3F44
3450,444,239,2,1,43.10008888924479,#423639
3451,488,486,2,1,160.44039073738858,#B6A5AD
3452,276,281,3,1,-87.70401530974351,#986F84
3453,475,306,1,1,15.680891577096133,#422E3A
3454,364,365,5,1,87.24851051133437,#855D6F
3455,333,289,2,1,-21.021218898904806,#210E0A
3456,183,90,3,1,152.34972977418659,#5F2D21
3457,70,498,2,1,179.03048810157924,#4B303B
3458,391,84,2,1,12.024081502094319,#69475E
3459,337,113,3,1,75.41930668715372,#210E0A
3460,190,41,4,1,-22.448183149213023,#42302E
3461,59,447,4,1,-55.38612642436843,#694F58
3462,347,221,2,1,58.122364043905925,#210E0A
3463,276,270,3,1,216.57660759725624,#B6685A
3464,340,294,2,1,32.30952263158893,#34131A
3465,493,267,1,1,22.286587136590683,#694F58
3466,139,87,2,1,-72.92881641107246,#5E535B
3467,494,21,1,1,-21.687593360006602,#55494E
3468,403,22,1,1,-75.37286429353315,#695C65
3469,371,100,2,1,17.47279531441302,#553F40
3470,370,443,4,1,100.44889095148835,#856D6F
3471,254,478,3,1,212.33703907661965,#988185
3472,235,79,4,1,202.6620652367801,#A45849
3473,478,398,3,1,156.79699152227738,#B68F93
3474,15,262,2,1,36.657768184524684,#4B3F44
3475,411,79,2,1,-3.614103515587587,#694F58
3476,219,8,2,1,1.703089714052183,#695C65
3477,71,219,2,1,-10.70640898868865,#423639
3478,233,357,2,1,25.274555680975865,#B6685A
3479,227,419,2,1,239.49225379109015,#C48DA5
3480,25,7,2,1,-54.2975113890987,#5E4850
3481,140,176,4,1,221.15412902108244,#553844
3482,379,221,3,1,77.31391515661593,#695C65
3483,219,143,2,1,201.76554844879314,#CE837C
3484,315,226,5,1,-88.37397749779575,#C48955
3485,343,184,3,1,61.30243776838386,#341D19
3486,307,415,2,1,246.00039683918376,#39232D
3487,99,198,2,1,19.850179956839867,#4B3646
3488,147,440,2,1,-81.20525760357017,#855D6F
3489,483,99,2,1,47.90447130374436,#4B3646
3490,389,24,2,1,-27.838577445524493,#5E535B
3491,315,465,2,1,8.785220917595112,#120A07
3492,10,341,2,1,-81.01809496171177,#42302E
3493,152,421,4,1,164.0236227203506,#5F2D21
3494,67,43,2,1,7.207007890595008,#674F69
3495,110,433,2,1,43.66623100942462,#211310
3496,138,483,5,1,-76.02822649180715,#4B3646
3497,337,402,2,1,240.94283722665585,#210C10
3498,235,492,2,1,227.48750607422357,#C4B3BB
3499,100,493,6,1,125.42067022401315,#988185
3500,252,384,4,1,-71.07802760915101,#C49CA0
3501,124,432,2,1,-69.81518749098507,#120D05
3502,427,2,2,1,10.646449830195976,#5E535B
3503,313,174,3,1,263.95200170997373,#C4776C
3504,389,171,2,1,64.45864192017305,#39232D
3505,419,233,2,1,-19.78431778676672,#392A2B
3506,362,246,3,1,87.9704815397449,#39232D
3507,348,241,2,1,112.64402782606082,#120D05
3508,468,213,1,1,-77.89104652401684,#42302E
3509,438,116,2,1,12.19800543808826,#5E4850
3510,204,422,3,1,103.97242203723462,#C49CA0
3511,206,445,2,1,123.71482967529414,#C4B3BB
3512,270,9,2,1,-43.684305777190076,#674F69
3513,373,56,2,1,-4.7576667970776185,#5E4850
3514,310,90,2,1,182.20295395017382,#42302E
3515,242,109,2,1,-21.87528715038725,#CE837C
3516,167,482,5,1,92.00649797585947,#553F40
3517,104,10,1,1,67.55453363127866,#5C485E
3518,232,60,3,1,24.390647007287228,#55494E
3519,76,151,2,1,45.48375821760684,#4B3F44
3520,403,442,3,1,65.4177453471845,#B68FAF
3521,28,60,1,1,13.410094931076245,#674F69
3522,47,192,1,1,266.2193468275384,#4B3646
3523,42,64,2,1,-3.4686656032222487,#694F58
3524,383,303,3,1,48.54290160901735,#342313
3525,226,405,2,1,-34.635082265296305,#C4B3BB
3526,274,45,4,1,13.74542312460325,#210E0A
3527,329,417,1,1,28.581987721183403,#21170C
3528,399,201,1,1,28.348663669935206,#55494E
3529,154,243,4,1,69.45613932207394,#120506
3530,455,442,2,1,98.84856216297739,#B6A5AD
3531,174,342,2,1,126.3649679858528,#120A07
3532,448,118,2,1,34.44614608866091,#694F58
3533,385,269,2,1,75.6910693314621,#4B303B
3534,54,309,2,1,-35.91331342052966,#42302E
3535,475,167,2,1,62.59382965638326,#4B3646
3536,31,80,2,1,-14.592105612981314,#855356
3537,448,363,3,1,-27.41974658970561,#C49CA0
3538,307,330,2,1,-44.72250804371686,#120506
3539,276,492,4,1,259.0198322773367,#A87F99
3540,446,306,1,1,27.970263926267066,#5E4850
3541,58,214,1,1,-65.77747942435349,#4B3F44
3542,244,222,3,1,241.30013270375153,#C4776C
3543,431,475,2,1,-1.1995783908529205,#A89399
3544,498,159,2,1,70.4256500584463,#69475E
3545,127,428,2,1,-83.89084902316878,#210E0A
3546,79,483,2,1,27.49816273099985,#21170C
3547,248,119,2,1,90.09710946513016,#CE837C
3548,268,462,3,1,214.47140904936376,#120803
3549,171,343,2,1,145.9831328197181,#120A07
3550,364,332,3,1,122.07820047972889,#391F20
3551,125,183,3,1,265.1410803414276,#4B3646
3552,379,316,3,1,148.9894084877143,#120D05
3553,200,499,3,1,122.58500302139007,#C4B3BB
3554,276,483,4,1,234.72296963984542,#98776F
3555,391,381,3,1,69.43689904746334,#A87F99
3556,98,222,2,1,-20.058484756796616,#553844
3557,199,322,5,1,80.75808169958958,#882636
3558,224,37,4,1,-24.717123327847773,#392923
