EllipseID,X,Y,Length,StrokeScale,Angle,color
5507,763,279,1,1,82.05293181310992,#333C42
5508,488,339,2,1,110.0001209158216,#212327
5509,202,200,1,1,110.14884151139054,#263536
5510,663,45,1,1,90.13145107933047,#2B3D4B
5511,694,431,1,1,126.2575563946296,#333C42
5512,434,412,1,1,-68.37465720402093,#06050D
5513,335,436,2,1,6.516903701810193,#04060A
5514,582,89,1,1,92.96331909290511,#2B3D4B
5515,765,389,1,1,70.63120585193406,#3A444B
5516,96,701,2,1,261.057266513316,#05050A
5517,426,785,1,1,207.59637180641874,#11151D
5518,773,317,1,1,141.75049490470252,#31494B
5519,157,145,1,1,108.5471122776508,#27393B
5520,111,285,1,1,111.31461411097216,#2B3142
5521,787,409,1,1,72.83389648496791,#2B4142
5522,755,11,1,1,110.61408597372346,#31494B
5523,300,757,1,1,80.88197969390644,#0B0C10
5524,58,570,1,1,74.39978214170301,#080910
5525,709,13,1,1,124.70833390459521,#374047
5526,721,489,1,1,130.09772445159678,#3A444B
5527,633,333,1,1,109.0966149797672,#2B4142
5528,444,820,1,1,-3.7304523517560284,#03030A
5529,609,543,1,1,88.31023293541816,#31494B
5530,663,173,1,1,31.497383806977034,#27393B
5531,497,818,1,1,253.7184420355487,#0A0910
5532,207,259,1,1,178.29178217057296,#2B3142
5533,218,659,1,1,84.83302573714549,#4D412C
5534,588,114,1,1,94.28472957155523,#222F3B
5535,217,362,2,1,-84.31870803862131,#2F3347
5536,616,43,1,1,141.89175536861524,#27393B
5537,50,577,1,1,90.42349827239968,#2C3236
5538,624,678,1,1,65.47910138070705,#31494B
5539,725,495,1,1,110.6289824708395,#374047
5540,554,474,2,1,-66.49022370207265,#141A1D
5541,425,204,4,1,253.69657678551576,#74625B
5542,758,377,1,1,94.34741682169418,#2F4547
5543,448,92,2,1,29.323061019917347,#2E353B
5544,374,175,3,1,217.0370511284289,#AC7B7B
5545,465,64,1,1,143.4186337550761,#4D412C
5546,412,205,3,1,256.63591488914153,#AC836D
5547,350,239,4,1,-69.36967084147372,#242632
5548,793,407,2,1,80.89770947051146,#4D3C35
5549,375,495,1,1,204.30227333825331,#1C2427
5550,187,13,1,1,78.3978901239673,#2B3142
5551,501,598,1,1,-28.68030327487685,#06040A
5552,343,727,1,1,229.45302041213301,#191E27
5553,535,382,2,1,40.22258005518788,#14141D
5554,361,665,1,1,-46.27534750401648,#04060A
5555,209,18,1,1,76.24228685247034,#242632
5556,62,317,1,1,107.01316276993549,#11151D
5557,530,116,1,1,97.91342328448751,#333C42
5558,452,551,1,1,219.47269585839277,#06050D
5559,713,780,1,1,33.16142140549181,#374047
5560,67,678,3,1,-58.86924564516008,#080910
5561,308,806,1,1,-45.49086780003472,#09060D
5562,289,91,1,1,102.73863894264237,#2B3D4B
5563,575,300,2,1,23.583274616705083,#293947
5564,213,509,1,1,261.30652729495813,#101015
5565,387,65,1,1,69.31393180817669,#2F3347
5566,591,382,2,1,45.394490707851475,#2E353B
5567,659,179,1,1,15.816595066185016,#3A444B
5568,236,178,1,1,83.9329409329941,#242632
5569,752,395,1,1,123.14004917543375,#243032
5570,192,138,1,1,125.459558244053,#1D1C27
5571,33,247,1,1,111.2238007468808,#4D3C35
5572,29,791,1,1,-6.462886666117441,#374047
5573,627,547,1,1,102.81554393251761,#2B4142
5574,679,310,1,1,99.39415791017774,#27393B
5575,697,308,1,1,33.076001184746275,#2C3236
5576,328,554,1,1,250.29697835799598,#14141D
5577,261,277,3,1,252.4184269734603,#243032
5578,767,808,1,1,68.82024770572946,#263536
5579,639,692,1,1,44.39540565830942,#4D2C2E
5580,444,575,1,1,257.82939374392095,#06040A
5581,199,183,1,1,108.22222914249872,#2F4547
5582,632,650,1,1,97.08103773790275,#374047
5583,772,80,1,1,131.34463143001597,#374047
5584,431,724,1,1,251.13292159249042,#11151D
5585,441,602,1,1,-87.31167333316651,#08080D
5586,310,435,2,1,-33.15648117240484,#080910
5587,708,473,1,1,199.91908602496002,#374047
5588,55,405,1,1,53.76730661759446,#2F3347
5589,1,728,1,1,183.43154877262313,#27393B
5590,641,27,1,1,102.66715386827107,#31374B
5591,739,430,1,1,86.31491196715186,#2F3347
5592,391,717,1,1,261.3804215783093,#08080D
5593,439,363,3,1,-62.509819919016536,#06090D
5594,735,148,1,1,65.31115794841219,#2B3142
5595,277,65,1,1,41.70575184126908,#2C3236
5596,768,746,1,1,69.54873521628603,#1C2427
5597,376,483,1,1,-11.565939188964066,#04060A
5598,517,481,2,1,83.67409998494861,#08080D
5599,256,520,1,1,-42.83809193882931,#06040A
5600,487,54,1,1,115.95599082716171,#2B3142
5601,276,810,3,1,-81.6112479118195,#2B4142
5602,713,297,1,1,144.8216853037682,#27393B
5603,436,416,1,1,-85.84684501247071,#03030A
5604,278,239,1,1,240.26148373539397,#06090D
5605,328,599,2,1,212.75739867034827,#03030A
5606,281,304,2,1,155.5851422996846,#2F4547
5607,454,95,1,1,30.77591331438203,#31494B
5608,46,205,1,1,37.75201767939896,#212E36
5609,42,303,1,1,92.07440169037942,#263536
5610,223,159,1,1,231.78357573365832,#333C42
5611,294,505,1,1,203.25989680544387,#101015
5612,57,64,1,1,137.4593641902328,#2B4142
5613,55,315,1,1,-0.9271981528904121,#202932
5614,189,818,3,1,57.38581386907656,#0A0910
5615,35,712,2,1,-72.84621388758913,#1C2427
5616,424,49,1,1,96.23079155681086,#3A444B
5617,622,526,1,1,128.51986275896223,#31494B
5618,372,594,1,1,-14.673414419861388,#06050D
5619,224,582,2,1,-49.26237666740812,#0B0C10
5620,327,514,2,1,178.90139353836432,#263536
5621,291,576,1,1,31.48347222004697,#0B0C10
5622,746,609,1,1,140.65535314243323,#27393B
5623,566,131,1,1,199.72551530332498,#27393B
5624,90,629,3,1,-55.49543925838256,#212327
5625,94,579,1,1,2.6332214012820003,#27393B
5626,307,562,1,1,141.38372163029968,#100E15
5627,35,359,1,1,35.050036426218625,#212327
5628,660,450,1,1,156.22888898858417,#27393B
5629,237,731,1,1,135.06748332291141,#272A3B
5630,281,765,3,1,268.1634015546772,#17191D
5631,284,106,1,1,88.47466348101773,#272A3B
5632,655,190,1,1,90.52042133794181,#5F543E
5633,72,539,1,1,52.91474033557255,#262A36
5634,591,631,1,1,64.11040958435858,#27393B
5635,467,129,2,1,43.83691995476579,#2B3D4B
5636,430,137,1,1,212.28202255520227,#2B3142
5637,506,63,1,1,47.783095597308446,#2C3236
5638,347,42,1,1,0.8187209421275128,#191E27
5639,81,675,2,1,-61.878897980200264,#31374B
5640,135,654,2,1,-61.50472206823494,#212E36
5641,790,250,1,1,111.4055423342903,#2F3347
5642,300,812,1,1,265.3586630615648,#0C0C15
5643,687,537,1,1,88.90710270373977,#2B3D4B
5644,67,474,1,1,38.51392427721271,#262A36
5645,65,323,1,1,107.9624170478688,#243032
5646,296,764,1,1,99.02668001211472,#05050A
5647,527,816,1,1,-86.11919840638038,#03030A
5648,45,690,2,1,-55.63693234328542,#272A3B
5649,454,224,3,1,227.68480279664297,#293947
5650,513,513,2,1,44.70151935104527,#09060D
5651,537,195,2,1,78.99733536670833,#293947
5652,643,734,1,1,45.52982574999064,#2C3236
5653,765,221,1,1,86.38810534458062,#3A444B
5654,118,503,1,1,111.00424849733949,#262A36
5655,355,784,2,1,249.62836635360213,#14141D
5656,178,421,1,1,69.92210422343283,#222F3B
5657,764,468,1,1,22.39099691295837,#3A444B
5658,273,572,2,1,113.23656125822767,#141A1D
5659,176,502,3,1,-48.70983182397865,#272A3B
5660,716,142,1,1,92.00717901485656,#3A444B
5661,731,424,1,1,101.86473866717336,#2E353B
5662,230,503,1,1,-68.16535479025828,#2E353B
5663,146,694,2,1,125.19029889160255,#04060A
5664,293,317,2,1,223.53689823443025,#212327
5665,448,790,1,1,222.03490732240851,#202932
5666,294,326,2,1,267.5696290241666,#14141D
5667,19,328,1,1,111.0290879439788,#202932
5668,215,623,4,1,134.16881635895942,#0C0C15
5669,252,628,4,1,254.97769908921245,#03030A
5670,757,178,1,1,107.54254399069836,#374047
5671,793,744,1,1,-67.97591045872937,#374047
5672,570,152,1,1,59.54122709610054,#31494B
5673,325,522,2,1,185.5138130511524,#141A1D
5674,666,271,1,1,129.58999933742078,#4D3C35
5675,330,554,1,1,235.37367621123101,#05050A
5676,778,608,1,1,99.59159565678553,#31374B
5677,783,749,1,1,11.681328373526966,#2F4547
5678,480,508,2,1,75.47703021884219,#0C0C15
5679,732,259,1,1,106.58951338720618,#31374B
5680,763,192,1,1,95.70019775112848,#3A444B
5681,559,382,2,1,-32.44203703897915,#090D10
5682,264,762,1,1,-48.88916103266678,#2A2E32
5683,154,741,3,1,59.62349811307838,#374047
5684,405,6,1,1,75.34141332433194,#333C42
5685,484,428,2,1,-73.76923056074295,#09060D
5686,776,159,1,1,118.0887242954985,#3A444B
5687,225,449,3,1,-58.26186112993199,#1D1C27
5688,371,303,2,1,201.27153156168086,#C6B8AE
5689,484,399,2,1,-63.13547479245841,#06090D
5690,580,652,1,1,67.31619469487497,#2B4142
5691,234,94,1,1,96.09347920927723,#2E353B
5692,40,425,1,1,34.48876056048737,#212E36
5693,598,14,1,1,161.23087517812377,#293947
5694,555,89,1,1,126.90335098529582,#31494B
5695,131,540,1,1,86.40616278259505,#262A36
5696,406,488,1,1,152.63812951626713,#0A0910
5697,580,419,3,1,63.45875335921939,#0C0C15
5698,237,323,2,1,-79.02080035615083,#2A2E32
5699,734,510,1,1,45.80632582139095,#4D3C35
5700,748,807,1,1,44.05516602300377,#31494B
5701,291,132,1,1,-12.522054573919362,#333C42
5702,637,438,3,1,161.04421948309906,#2E353B
5703,742,563,1,1,61.53632351445007,#2B3D4B
5704,442,793,1,1,208.60139983253657,#0B0C10
5705,65,734,2,1,-37.216606449510735,#0A0910
5706,711,650,1,1,105.84859310723238,#374047
5707,566,816,1,1,163.52443000664476,#080910
5708,68,246,1,1,50.65413254588898,#2C3236
5709,474,169,2,1,63.7196655479233,#101015
5710,609,134,1,1,147.48813014649824,#191E27
5711,204,42,1,1,134.3005638460754,#2F4547
5712,793,148,1,1,105.75779696517506,#333C42
5713,241,35,1,1,86.22381422808543,#14141D
5714,581,741,1,1,62.236688466305694,#272A3B
5715,774,645,1,1,78.08980778166345,#2F4547
5716,228,41,1,1,97.30302432648004,#263642
5717,187,301,1,1,65.3778701804584,#2A2E32
5718,487,391,2,1,-50.68484441844507,#06050D
5719,485,709,1,1,242.18334327118424,#0C0C15
5720,17,421,1,1,79.46809184259607,#262A36
5721,181,290,1,1,117.88734956613148,#263642
5722,672,272,1,1,138.424122020695,#293947
5723,430,171,2,1,229.10584582317153,#0A0910
5724,754,360,1,1,97.4318941370943,#2F4547
5725,179,344,1,1,69.78299644313978,#2C3236
5726,232,79,1,1,148.20772209848047,#263642
5727,516,94,1,1,90.32053798017299,#2F3347
5728,780,10,1,1,139.5705990704075,#31494B
5729,82,589,1,1,141.67287208808654,#09060D
5730,778,499,1,1,227.36421026111182,#31374B
5731,44,398,1,1,-1.7617725463231437,#374047
5732,543,367,2,1,80.0752564370591,#0B0C10
5733,261,484,1,1,-45.39902224477058,#11151D
5734,16,181,1,1,97.11061403467497,#333C42
5735,636,731,1,1,32.70122057973636,#2C3236
5736,452,750,1,1,226.89301952496234,#080910
5737,752,376,1,1,87.62184013476556,#2F4547
5738,520,186,2,1,15.313542840438757,#2F3347
5739,63,698,2,1,-62.35025792943401,#14141D
5740,328,631,1,1,108.78827191406948,#0E1015
5741,102,276,1,1,66.47757387219387,#2F3347
5742,549,350,2,1,9.722662826171032,#2B3142
5743,56,435,1,1,0.12019893338595011,#202932
5744,89,696,2,1,259.78770833923437,#04060A
5745,262,386,2,1,269.89905356952386,#293947
5746,710,44,1,1,119.73215847012412,#27393B
5747,373,261,3,1,109.81435423162876,#9C877F
5748,184,345,1,1,87.03536264866135,#2B3D4B
5749,75,681,2,1,-63.64271464967197,#09060D
5750,738,570,1,1,-88.03164290976048,#31494B
5751,444,510,1,1,194.86868636608696,#06040A
5752,156,305,1,1,73.49164523976773,#262A36
5753,441,529,1,1,217.74169547124677,#17191D
5754,189,224,1,1,81.96811311428938,#27393B
5755,371,47,1,1,87.07166983242342,#31494B
5756,466,560,1,1,145.932999841449,#06040A
5757,69,676,3,1,-59.38310950102806,#27393B
5758,130,820,1,1,256.04167530152813,#212327
5759,635,377,2,1,76.8021860542689,#2B3142
5760,39,56,1,1,146.56479543154924,#263536
5761,674,27,1,1,120.46787868801407,#1C2427
5762,724,465,1,1,29.924013474601196,#333C42
5763,616,666,1,1,35.16948071844795,#31374B
5764,271,350,2,1,-56.94314931764285,#0E1015
5765,63,689,3,1,-61.44743539421009,#141A1D
5766,558,424,2,1,-24.60863983331363,#090D10
5767,210,49,1,1,-63.422436872028925,#262A36
5768,160,531,3,1,-58.21674369023137,#2C3236
5769,567,653,1,1,78.91617659189136,#263536
5770,312,572,2,1,178.39874975378262,#14141D
5771,444,32,1,1,91.05324238104726,#2E353B
5772,267,487,2,1,-42.46194793528949,#11151D
5773,720,656,1,1,139.56301861002052,#4D412C
5774,513,352,1,1,39.96237766791956,#0E1015
5775,293,129,1,1,-39.87899549475057,#2B3142
5776,650,428,2,1,110.85367748063697,#2B3D4B
5777,145,218,1,1,48.238814752713076,#2B4142
5778,448,112,2,1,41.59053618209377,#262A36
5779,222,250,1,1,105.38676796296619,#4D3126
5780,163,792,1,1,249.93645000236654,#05050A
5781,591,800,3,1,68.99746942799277,#5F5049
5782,564,185,1,1,75.19336616560652,#31374B
5783,695,777,1,1,-4.697201805263376,#2F4547
5784,374,402,2,1,-55.030450736016206,#11151D
5785,233,337,3,1,-49.000998853762155,#242632
5786,140,498,1,1,103.42939758530902,#2C3236
5787,486,208,1,1,154.2643766291979,#0C0C15
5788,229,594,1,1,-77.38844450789793,#04060A
5789,718,303,1,1,36.34697959621003,#374047
5790,562,674,1,1,100.0848299928283,#222F3B
5791,487,178,3,1,60.93826289202829,#100E15
5792,61,44,1,1,133.81376404532057,#212E36
5793,627,250,1,1,78.58140472309539,#3A444B
5794,345,775,2,1,254.2807441856901,#08080D
5795,530,37,1,1,100.41792003432812,#202932
5796,665,179,1,1,32.204244316835315,#31374B
5797,648,374,1,1,74.589404587196,#333C42
5798,624,510,1,1,132.66275358500957,#272A3B
5799,200,747,1,1,34.66527532596246,#202932
5800,47,510,1,1,112.781870540243,#202932
5801,311,407,2,1,-68.33801394918976,#080910
5802,588,540,1,1,110.7618474440824,#263642
5803,469,386,2,1,99.86829627206292,#101015
5804,516,456,2,1,176.86016790120345,#09060D
5805,229,226,1,1,11.747537799476248,#31374B
5806,414,501,1,1,-72.53474204021296,#05050A
5807,689,572,1,1,155.26114564128613,#374047
5808,552,260,2,1,35.01573921385482,#2C3236
5809,82,663,2,1,-56.26833271210879,#17191D
5810,147,783,2,1,244.4010660179108,#0A0910
5811,483,72,1,1,110.264727409041,#31494B
5812,326,68,1,1,-46.015347536407916,#263536
5813,131,190,1,1,56.268666862442615,#2F3347
5814,683,395,1,1,31.96198960614244,#2B3D4B
5815,340,349,6,1,42.530755006811,#9C877F
5816,265,572,2,1,73.29189357479792,#06050D
5817,113,128,1,1,217.02705853044,#293947
5818,375,721,1,1,-80.67893395172558,#11151D
5819,283,692,2,1,107.31104787005148,#080910
5820,275,752,3,1,266.41891482627904,#2F3347
5821,368,463,1,1,261.91640060473213,#101015
5822,686,247,1,1,69.24753001383414,#333C42
5823,402,355,3,1,221.06572627630476,#9C877F
5824,477,553,1,1,218.52696994696433,#101015
5825,111,621,2,1,-55.13497307829985,#090D10
5826,200,134,1,1,188.98172532974758,#374047
5827,128,271,1,1,105.02021182481451,#222F3B
5828,600,773,1,1,110.04607696228666,#3A444B
5829,273,757,3,1,267.7901095739208,#374047
5830,438,299,3,1,-38.298307223392726,#8A756D
5831,519,71,1,1,116.35815286061634,#333C42
5832,580,224,1,1,-78.94938118974653,#293947
5833,759,62,1,1,108.39135752304449,#2B4142
5834,463,457,2,1,57.20590460551857,#090D10
5835,762,559,1,1,96.03396118690641,#4D412C
5836,157,815,2,1,170.1623213754141,#0A0910
5837,379,116,3,1,253.61814445941206,#2B3142
5838,770,811,1,1,72.6859440670684,#2F3347
5839,484,456,2,1,-12.252797425745442,#08080D
5840,373,217,3,1,23.539941800290535,#AC998F
5841,169,49,1,1,122.88915409898343,#242632
5842,357,477,1,1,82.21129154529042,#0B0C10
5843,688,384,1,1,84.06997804508818,#4D3126
5844,242,572,2,1,-39.541543027531304,#0C0C15
5845,152,328,1,1,103.26539925856176,#202932
5846,176,527,2,1,-55.48884269818129,#242632
5847,42,437,1,1,53.45786835349346,#1C2427
5848,38,147,1,1,84.91196725542571,#263642
5849,396,709,1,1,256.8198192280988,#04060A
5850,775,409,1,1,77.56625386013076,#2B4142
5851,416,579,1,1,256.3392011255627,#0A0910
5852,319,302,3,1,67.94099137065658,#C6B8AE
5853,157,35,1,1,78.23213251517939,#242632
5854,424,355,4,1,-64.6560786119303,#5F5049
5855,38,259,1,1,33.33896589651999,#191E27
5856,210,322,1,1,-0.8052934249479335,#31374B
5857,265,16,1,1,75.08812501020256,#374047
5858,524,683,2,1,74.13460816718222,#11151D
5859,766,73,1,1,143.10406307307173,#333C42
5860,404,419,2,1,-55.50929370511682,#242632
5861,361,757,1,1,232.4666897968002,#100E15
5862,433,263,2,1,-71.9085749937062,#9C8B6D
5863,265,160,1,1,126.59013002552194,#191E27
5864,462,171,1,1,73.41665946873371,#05050A
5865,757,191,1,1,86.25723181948528,#374047
5866,240,119,1,1,93.97900325684635,#191E27
5867,533,62,1,1,140.82324316928208,#2A2E32
5868,787,756,1,1,-48.24928110500454,#374047
5869,45,460,1,1,76.20778061868117,#293947
5870,765,790,1,1,39.971948795561026,#1D1C27
5871,484,765,1,1,219.00907792727267,#101015
5872,502,156,2,1,80.06621834853931,#374047
5873,346,264,3,1,249.59422993587398,#BBABA1
5874,199,689,1,1,-67.7739060275616,#4D3C35
5875,689,333,1,1,128.73939678496654,#2C3236
5876,543,117,1,1,125.00439847627806,#262A36
5877,15,610,1,1,82.22214669453439,#262A36
5878,446,351,4,1,-49.49327300456389,#06040A
5879,763,619,1,1,125.28346367531559,#333C42
5880,295,628,1,1,209.5172780187891,#14141D
5881,595,687,1,1,6.819307316351058,#2F4547
5882,547,567,2,1,68.02094102602894,#374047
5883,481,413,2,1,-55.302842899344824,#17191D
5884,730,570,1,1,193.44946799641804,#263642
5885,673,794,1,1,16.216443423120992,#3A444B
5886,513,302,1,1,135.65601541055634,#191E27
5887,655,623,1,1,69.56953692652942,#293947
5888,533,289,2,1,167.09516237937785,#06090D
5889,276,634,2,1,92.74103122901951,#100E15
5890,412,569,1,1,255.2373136565022,#0B0C10
5891,95,658,2,1,-47.179183897192786,#11151D
5892,236,305,2,1,-73.53113615022619,#243032
5893,764,697,1,1,58.78776198543706,#4D2C2E
5894,389,218,2,1,-78.39423315272035,#C6BB97
5895,656,406,2,1,40.72259436531056,#333C42
5896,255,606,2,1,246.17857837378298,#080910
5897,234,284,2,1,-87.20567783767612,#263642
5898,34,769,1,1,-86.94574524732275,#2B3142
5899,762,407,1,1,106.59673079118996,#31494B
5900,223,766,1,1,75.39271460060363,#243032
5901,357,112,2,1,-26.633906158466147,#242632
5902,710,358,1,1,59.68301958237102,#5F4436
5903,125,67,1,1,69.33071944889387,#2B3142
5904,188,42,1,1,146.85566707160018,#2C3236
5905,586,543,1,1,106.7962522069113,#2A2E32
5906,231,554,1,1,227.49432670895538,#06090D
5907,189,557,2,1,-52.35294345470882,#243032
5908,70,556,1,1,97.40116482776772,#374047
5909,516,153,1,1,96.95512990246696,#3A444B
5910,348,335,2,1,69.5375728120394,#C6B8AE
5911,626,623,1,1,99.19294859591244,#263536
5912,612,497,1,1,143.16830713982785,#3A444B
5913,270,283,3,1,243.95352032402448,#06040A
5914,102,78,1,1,109.4669911984035,#1D1C27
5915,413,11,1,1,96.19871904828732,#333C42
5916,562,372,2,1,43.08878310177162,#212327
5917,86,600,1,1,194.5489725528865,#4D2C2E
5918,257,711,1,1,247.26903748311932,#272A3B
5919,553,273,2,1,71.73511283254211,#333C42
5920,172,762,3,1,60.62163275645233,#272A3B
5921,523,455,2,1,154.6790243323842,#1C2427
5922,751,587,1,1,129.05547825554422,#374047
5923,85,817,1,1,237.88300804579555,#2E353B
5924,282,498,1,1,-58.6336439927386,#100E15
5925,111,342,1,1,-23.996215245437554,#212327
5926,131,345,1,1,84.80951416988829,#2B3142
5927,39,618,1,1,46.61667054053052,#272A3B
5928,595,46,1,1,171.92171542350764,#31374B
5929,667,233,1,1,56.62964500039272,#4D412C
5930,94,620,2,1,-56.23831807899424,#2C3236
5931,68,236,1,1,115.24940508281026,#374047
5932,194,482,3,1,-51.13055280981558,#2B3D4B
5933,694,682,1,1,90.74708685338096,#2B4142
5934,396,319,4,1,226.54256582860123,#5F4436
5935,190,156,1,1,-7.087954566689888,#262A36
5936,231,543,1,1,-50.94111463011561,#05050A
5937,559,89,1,1,122.14736630587483,#191E27
5938,582,221,1,1,11.690363709876294,#31374B
5939,594,83,1,1,163.3268621406949,#2C3236
5940,366,499,1,1,179.42468277170883,#06040A
5941,373,102,3,1,-33.86291049108429,#11151D
5942,195,696,1,1,-77.59820432860911,#202932
5943,199,302,1,1,93.09841417806152,#2C3236
5944,155,650,2,1,-47.551454997276124,#0A0910
5945,381,791,1,1,216.32214312202973,#080910
5946,761,644,1,1,37.13164684745565,#31494B
5947,562,164,1,1,26.241439961340795,#31494B
5948,98,722,2,1,247.8596004194185,#1D1C27
5949,190,234,1,1,97.0448174293538,#243032
5950,31,167,1,1,74.88918770813287,#141A1D
5951,663,597,1,1,91.95276052093604,#27393B
5952,122,358,1,1,63.84485287306531,#212E36
5953,234,486,1,1,-44.17933948730578,#06090D
5954,376,524,2,1,207.12674586241346,#141A1D
5955,357,82,1,1,-12.90672142294541,#272A3B
5956,275,575,2,1,102.51485189913463,#191E27
5957,541,280,2,1,68.32510787739452,#212E36
5958,374,576,1,1,202.00117261781588,#06050D
5959,295,184,3,1,-36.53814367057841,#2F3347
5960,719,550,1,1,26.091855224279143,#31374B
5961,601,308,3,1,52.147113462046526,#31374B
5962,603,602,1,1,151.64438067803866,#2F3347
5963,338,593,2,1,12.566252167161522,#090D10
5964,625,237,1,1,106.53869066359294,#262A36
5965,695,590,1,1,72.0339031834479,#263642
5966,37,501,1,1,-51.47022607244804,#191E27
5967,279,625,2,1,96.2597790603133,#2B3D4B
5968,73,318,1,1,66.73735689017106,#27393B
5969,588,265,1,1,32.22511394292628,#263642
5970,476,61,1,1,99.86044850706085,#333C42
5971,323,618,1,1,-23.1331043678657,#090D10
5972,496,99,1,1,46.922142428081266,#2E353B
5973,517,764,1,1,253.4877164055465,#09060D
5974,496,741,1,1,222.5191407133031,#08080D
5975,126,258,1,1,85.85287549742074,#212E36
5976,146,815,2,1,226.60904879917894,#0A0910
5977,235,416,2,1,48.10304215431689,#191E27
5978,287,659,1,1,74.10217996524966,#03030A
5979,7,667,1,1,39.42427571709908,#2F3347
5980,477,128,1,1,48.05892779278786,#2B3D4B
5981,791,688,1,1,104.36677623227564,#333C42
5982,195,645,4,1,129.03281636592126,#03030A
5983,633,685,1,1,29.518232843963176,#374047
5984,782,588,1,1,105.99638830331621,#27393B
5985,217,747,1,1,34.66348207343739,#2E353B
5986,787,136,1,1,128.85369916847537,#374047
5987,624,52,1,1,138.291547274583,#31374B
5988,620,349,2,1,91.67987790951352,#3A444B
5989,83,389,1,1,1.06092005413268,#31494B
5990,290,725,1,1,81.93489220281997,#101015
5991,182,58,1,1,96.25582739015277,#191E27
5992,708,9,1,1,137.86648827053415,#31374B
5993,591,326,2,1,225.47367953025517,#263536
5994,483,763,1,1,215.09513015940033,#03030A
5995,134,763,2,1,237.4809163878776,#0E1015
5996,660,190,1,1,107.2876079264655,#2A2E32
5997,394,596,1,1,-61.118215254306165,#272A3B
5998,194,223,1,1,57.0468268438658,#374047
5999,370,495,1,1,195.92764447426634,#080910
6000,442,730,1,1,193.04305787957236,#0B0C10
6001,719,317,1,1,137.33725876104523,#4D3126
6002,669,495,1,1,104.9817323499513,#5F543E
6003,162,819,2,1,187.15192759552414,#04060A
6004,266,582,2,1,55.649079669949344,#03030A
6005,462,209,2,1,250.20084258149538,#03030A
6006,502,659,1,1,48.9997444744893,#0B0C10
6007,106,177,1,1,83.2025490833541,#27393B
6008,153,480,1,1,-50.61416669749539,#242632
6009,401,132,3,1,246.41328084107454,#14141D
6010,662,701,1,1,39.52491934029753,#5F543E
6011,564,380,2,1,68.47594822358803,#1D1C27
6012,76,94,1,1,127.57921592787832,#212E36
6013,324,671,1,1,-75.29589459599208,#1C2427
6014,441,223,3,1,235.68159258467608,#2E353B
6015,221,819,2,1,28.32760427131069,#27393B
6016,528,523,3,1,128.20475096302968,#222F3B
6017,364,779,1,1,4.3578762238633,#03030A
6018,217,265,1,1,92.90043165412764,#2B3142
6019,312,470,2,1,258.25053057383076,#0B0C10
6020,91,500,1,1,134.34037008836333,#2A2E32
6021,602,427,2,1,100.16819528433358,#3A444B
6022,786,191,1,1,52.84211242151244,#2B4142
6023,468,769,1,1,213.91679168708993,#0A0910
6024,38,565,1,1,35.13853666622789,#212E36
6025,238,361,2,1,-73.5848100236947,#2B3D4B
6026,150,437,1,1,106.18791575610496,#17191D
6027,19,155,1,1,14.913161664070216,#2C3236
6028,685,751,1,1,74.53712597304582,#3A444B
6029,653,209,1,1,130.92636910395223,#31494B
6030,606,532,1,1,112.38174667135834,#4D412C
6031,626,742,1,1,33.12097734000138,#31374B
6032,169,726,1,1,56.48425080198032,#27393B
6033,587,783,2,1,65.10393055508763,#31374B
6034,515,459,2,1,152.82662740910226,#1C2427
6035,250,660,2,1,252.6423353201296,#2B4142
6036,353,360,6,1,36.56244929607451,#9C7161
6037,277,649,2,1,94.0920885461173,#05050A
6038,460,782,1,1,195.4652879545231,#0B0C10
6039,260,396,3,1,-70.3625175482893,#141A1D
6040,263,467,1,1,-54.90581175956527,#0E1015
6041,194,83,1,1,65.0028881189995,#243032
6042,666,363,1,1,120.73547914878857,#2F4547
6043,343,82,2,1,-74.8465667677549,#212327
6044,171,577,2,1,-54.284137856936326,#080910
6045,471,232,2,1,248.65120436894088,#06050D
6046,613,387,3,1,86.97056203356824,#0C0C15
6047,265,621,2,1,101.51060984938243,#263642
6048,773,423,1,1,130.9561483584489,#2C3236
6049,432,566,1,1,246.75076313576483,#04060A
6050,536,209,2,1,130.9508318146329,#2F4547
6051,141,101,1,1,92.55238621749905,#4D412C
6052,308,219,6,1,102.55389317388341,#212327
6053,719,230,1,1,141.8731136039913,#5F3E3F
6054,31,526,1,1,128.15697626232443,#2B3142
6055,494,356,2,1,145.69700504591265,#0E1015
6056,613,652,1,1,105.14880631949003,#31494B
6057,526,346,2,1,-58.45626179928226,#191E27
6058,51,664,1,1,50.96707731790641,#272A3B
6059,534,373,2,1,73.73738491062049,#0E1015
6060,305,717,1,1,241.04928442923278,#08080D
6061,6,780,1,1,100.73120112860974,#263642
6062,139,761,2,1,230.01404683305782,#090D10
6063,782,271,1,1,93.22358746952597,#2B4142
6064,720,194,1,1,101.2190649719154,#222F3B
6065,65,540,1,1,71.54837821258543,#4D2C2E
6066,547,670,2,1,97.53765602376333,#3A444B
6067,300,29,1,1,108.73887548636918,#100E15
6068,753,35,1,1,101.03380526048271,#243032
6069,65,401,1,1,32.39941857963265,#2C3236
6070,168,752,2,1,60.650568671661915,#31374B
6071,568,540,1,1,175.2927441005802,#4D412C
6072,185,383,1,1,77.92778501799737,#4D3126
6073,596,743,1,1,62.00049824638442,#2F4547
6074,297,591,2,1,180.45419587713172,#11151D
6075,550,759,1,1,59.790609570762605,#06090D
