EllipseID,X,Y,Length,StrokeScale,Angle,color
2829,124,350,4,1,65.87591666462043,#3C1711
2830,234,59,3,1,184.91118608188884,#CAACA0
2831,317,216,7,1,-81.72549030332982,#7D4843
2832,278,130,4,1,135.49026855742306,#E4A894
2833,281,329,5,1,41.92272680786271,#502620
2834,300,262,5,1,-73.94080272015276,#F0CA87
2835,204,260,3,1,11.77886630267112,#7D624C
2836,44,305,2,1,-1.0925830572278556,#1A1614
2837,15,123,2,1,162.48921907334955,#D2B6A8
2838,287,326,4,1,68.39815303204706,#985F6E
2839,272,149,5,1,-29.034973183236502,#98795F
2840,117,204,3,1,72.17476507222058,#502620
2841,337,67,1,1,169.01961782201965,#F7D697
2842,82,319,2,1,-84.90875765589621,#0C0809
2843,60,148,1,1,199.84379234121468,#CACAA0
2844,38,354,2,1,230.423411831462,#271D27
2845,180,137,4,1,29.89693612870544,#C18977
2846,58,11,2,1,117.8485068028523,#C0C292
2847,306,42,2,1,171.06815292199656,#D2CDC1
2848,108,101,5,1,-73.98613086515292,#5C423E
2849,7,310,6,1,-31.934200880186566,#1A1717
2850,23,220,2,1,-81.18798189299119,#D7DBBA
2851,83,227,1,1,-73.1388506824278,#C2BAA9
2852,220,397,2,1,-47.75258594581274,#7D4C59
2853,364,295,1,1,62.25118614699012,#D2B6A8
2854,235,181,4,1,73.51299322780763,#D4AA6D
2855,198,17,5,1,-14.626706887546888,#735639
2856,135,46,5,1,-44.22532292724239,#CACAA0
2857,169,57,2,1,145.93035283129183,#5C423E
2858,157,152,4,1,-60.72220754370139,#734D47
2859,315,46,2,1,185.24887459122428,#CAC4B8
2860,319,58,3,1,50.30639517411327,#DBC6BA
2861,104,94,6,1,-67.75300423635466,#D7DBBA
2862,251,117,4,1,-38.855640095390925,#D4AA6D
2863,123,303,2,1,194.35334128812178,#5C332C
2864,374,374,2,1,49.182524437497484,#3C161E
2865,158,38,4,1,-34.99577572472643,#5C423E
2866,339,339,2,1,-22.45657174406071,#3C2916
2867,242,107,2,1,233.2233468384479,#CAB690
2868,92,270,2,1,-8.62857625285487,#E4A894
2869,237,169,4,1,80.68148450109797,#F0B9A3
2870,164,305,4,1,150.07890768580498,#5C4733
2871,398,377,3,1,80.8464010734765,#252027
2872,175,244,3,1,87.0314666556076,#E48868
2873,104,385,3,1,268.86348142594,#0C0909
2874,256,50,4,1,212.88714552104437,#503430
2875,103,252,7,1,248.17961706914812,#503A27
2876,190,338,2,1,100.47476773914451,#734D47
2877,140,286,3,1,122.9729530260576,#1A1717
2878,379,124,1,1,144.50339631284663,#DBC6BA
2879,76,299,3,1,-41.43220513769472,#0C0908
2880,163,72,2,1,114.05253611653688,#5C4733
2881,24,108,2,1,157.39321260758288,#D2CDC1
2882,1,3,1,1,221.07591551620246,#C2BAA9
2883,288,376,3,1,-63.24380454679854,#1A1416
2884,11,181,1,1,147.2690139399094,#CAC4B8
2885,217,57,3,1,192.94777608279776,#C18977
2886,346,380,3,1,61.506076613329505,#0C0707
2887,35,59,1,1,197.58720513724,#CAC4B8
2888,141,204,3,1,72.66961592087195,#7D4C59
2889,396,218,2,1,187.50863020707206,#D7DBBA
2890,235,56,3,1,187.60970977628668,#E47A84
2891,66,6,1,1,179.18166100548314,#D2C198
2892,6,253,1,1,-77.23894180782287,#C0C292
2893,15,158,2,1,162.75577520853398,#F7C8B4
2894,30,12,1,1,107.3688127088606,#CACAA0
2895,20,109,2,1,147.82980598878802,#C2BAA9
2896,372,71,2,1,148.58980442181004,#CACAA0
2897,118,309,4,1,59.426763502449845,#503A27
2898,373,128,2,1,182.29518086182836,#DBCEA8
2899,128,254,4,1,65.84841122886556,#502730
2900,139,2,1,1,76.75093894796264,#CAB690
2901,149,86,1,1,92.15127618973655,#5C4733
2902,223,68,3,1,142.40866819345877,#D2C198
2903,259,109,3,1,-6.795210051413207,#DBCEA8
2904,395,87,2,1,183.32957529728554,#C2BAA9
2905,266,39,3,1,217.9016273571413,#987571
2906,245,206,2,1,96.65318822163457,#C0C292
2907,385,218,2,1,203.40111578884586,#D2CDC1
2908,295,399,3,1,-88.64629247546682,#272527
2909,300,275,7,1,-68.70637256357199,#B07866
2910,147,380,6,1,182.59661930586293,#5C333C
2911,165,87,4,1,113.03689692060337,#98795F
2912,99,63,2,1,157.14254950180649,#D0D2A8
2913,102,314,4,1,51.333212997636046,#5C332C
2914,141,266,5,1,78.38901471465302,#5C4733
2915,123,168,2,1,79.18286682662341,#503430
2916,175,359,2,1,163.35847405298264,#252027
2917,8,283,2,1,-37.27815001762259,#CACAA0
2918,357,116,1,1,144.05125091767133,#D7DBBA
2919,134,275,2,1,254.9322176536671,#1A1212
2920,277,13,2,1,170.47954429493,#C2BAA9
2921,302,262,6,1,-72.41568879378994,#E4BB7A
2922,195,195,3,1,-76.3908751598297,#B08951
2923,7,228,2,1,-36.318754280583335,#CAACA0
2924,399,32,2,1,185.94812933415238,#DBC6BA
2925,385,189,1,1,105.76253402104143,#D7DBBA
2926,104,357,3,1,253.88981129455922,#0C0909
2927,135,230,5,1,82.51383639358679,#5C333C
2928,280,387,3,1,-48.40691489183163,#271D27
2929,128,233,3,1,68.76365181825952,#3C211D
2930,228,132,3,1,46.35706654643741,#F7D697
2931,46,385,3,1,93.50073961556517,#1A1717
2932,24,346,1,1,120.10532055123335,#271D27
2933,240,254,4,1,6.607412721275281,#F7A784
2934,10,159,2,1,159.8201748643934,#CAC4B8
2935,46,287,3,1,15.547508245902918,#DBD9D3
2936,74,262,2,1,-27.3051124253831,#D2CDC1
2937,258,67,4,1,199.98836234804236,#CAACA0
2938,31,133,2,1,138.9493484598149,#DBC6BA
2939,34,288,4,1,-20.028265256585897,#DBC6BA
2940,336,16,2,1,138.97942009895257,#DBCEA8
2941,289,167,4,1,158.69084171978034,#DBCEA8
2942,163,121,5,1,160.40550748073093,#5C423E
2943,156,38,5,1,-35.05169112813742,#5C333C
2944,174,84,3,1,-51.2884275762938,#985F6E
2945,137,266,4,1,72.85062310690276,#252027
2946,153,246,4,1,82.18495900771848,#98795F
2947,147,389,7,1,64.83967286685706,#D2CDC1
2948,82,192,1,1,261.63444648775146,#D7DBBA
2949,358,297,2,1,107.6273270669044,#D2B6A8
2950,388,89,2,1,167.97455607799307,#CAC4B8
2951,361,212,1,1,140.29139047030247,#F7C8B4
2952,10,331,3,1,178.76317335311984,#5C332C
2953,315,121,4,1,262.27269024889983,#3C1711
2954,348,346,2,1,11.105591827795422,#252027
2955,69,13,1,1,170.3318075348485,#C0C292
2956,45,184,2,1,-49.44297442673886,#CAC4B8
2957,257,327,7,1,-26.178328606411128,#5C332C
2958,335,215,3,1,99.66834319389032,#967347
2959,66,92,1,1,172.1308333492728,#C2BAA9
2960,233,6,6,1,33.08816794982902,#D4AA6D
2961,285,276,2,1,250.17733649219778,#F7D697
2962,172,93,4,1,123.8258379055315,#98795F
2963,273,334,5,1,188.53907038372412,#3C161E
2964,347,172,5,1,86.5018112612274,#D2C198
2965,182,20,6,1,-26.126842943524764,#735639
2966,268,89,2,1,49.270439637196965,#D2CDC1
2967,101,196,4,1,263.4533373525685,#5C333C
2968,211,230,4,1,200.67502967708612,#985F6E
2969,357,351,2,1,89.98057303166469,#0C0707
2970,278,70,6,1,229.55146172099526,#7D4843
2971,97,267,2,1,-10.040209905977633,#DBCEA8
2972,107,106,4,1,-81.8985735633523,#5C4733
2973,394,339,4,1,37.608529025846224,#D0D2A8
2974,23,170,2,1,162.32723106576162,#DBC6BA
2975,203,251,3,1,21.825260689191552,#B0515D
2976,173,253,3,1,102.46249362394637,#C2A192
2977,139,10,2,1,176.9664263590088,#C2BAA9
2978,0,266,2,1,269.96126760045615,#DBC6BA
2979,382,301,1,1,116.31144875292516,#D2CDC1
2980,117,14,1,1,117.59975571048705,#CAACA0
2981,2,116,2,1,179.11452209310326,#C2A192
2982,299,148,5,1,-0.97131413895967,#D49886
2983,15,145,2,1,165.79181426054168,#D2C198
2984,56,101,2,1,172.3792834911647,#C0C292
2985,132,91,2,1,-49.96787459899028,#735639
2986,126,117,1,1,-3.3779247932697274,#3C1711
2987,232,67,2,1,213.24869345428215,#DBD9D3
2988,332,152,4,1,85.05151291036738,#734D47
2989,258,367,3,1,-58.178556342869285,#5C333C
2990,276,171,3,1,150.78465224405784,#C1606C
2991,314,342,4,1,-82.80145737833371,#272025
2992,111,256,3,1,63.921171493500275,#503A27
2993,48,143,1,1,127.29301427473808,#D2B6A8
2994,383,321,1,1,174.7235117917555,#DBD9D3
2995,76,133,2,1,133.79867300297445,#F0CA87
2996,211,364,4,1,185.00994760439897,#734D47
2997,107,148,2,1,-80.31771224631666,#5C423E
2998,165,154,3,1,99.71727619245732,#3C161E
2999,228,272,4,1,120.30883562299688,#C2A192
3000,227,264,4,1,166.98648142736295,#985F6E
3001,356,43,1,1,191.30110353748097,#CAC4B8
3002,305,315,4,1,-33.25383012258821,#B07866
3003,246,274,2,1,54.839500550451525,#F7D697
3004,267,26,6,1,30.415531028005944,#7D4C59
3005,331,234,5,1,90.95580286214432,#985A53
3006,187,137,4,1,25.432048198949616,#C2AE83
3007,78,300,3,1,-51.52231340491227,#272025
3008,363,336,4,1,11.506601605486551,#252027
3009,132,307,3,1,226.5716901382144,#733A30
3010,173,304,4,1,36.6392175987667,#735639
3011,204,64,4,1,139.45691990519725,#CAACA0
3012,102,218,2,1,-67.97133283770356,#5C333C
3013,137,190,3,1,89.87090009043673,#966558
3014,25,334,2,1,128.39037344684573,#3C161E
3015,160,210,3,1,76.58872554062299,#C16B51
3016,350,212,3,1,91.95337906436932,#DBD9D3
3017,348,207,5,1,92.76311743828222,#C0C292
3018,348,261,2,1,108.37967043685478,#DBD9D3
3019,297,216,2,1,-26.930220511476918,#DBC6BA
3020,241,66,3,1,148.99261886024394,#F7979C
3021,310,361,3,1,81.03479667099546,#252027
3022,289,207,2,1,-32.70499608069234,#F7C8B4
3023,25,160,2,1,183.03595545015006,#CACAA0
3024,198,282,3,1,249.5311622684619,#B08951
3025,10,353,2,1,-52.24789036446225,#1A1717
3026,269,301,3,1,-38.82614792079448,#F7C8B4
3027,36,270,2,1,-62.058732605022044,#D2CDC1
3028,287,35,5,1,41.52615238703737,#E4BB7A
3029,115,224,2,1,44.2183434384866,#3C2916
3030,168,249,3,1,96.1088712039165,#C18977
3031,137,53,5,1,-46.8128525464723,#734D47
3032,317,187,7,1,259.70886161825126,#966558
3033,313,181,6,1,252.68547515636087,#B0515D
3034,313,159,5,1,262.80199780137775,#503430
3035,26,274,2,1,-37.89673154360291,#D2CDC1
3036,182,191,1,1,268.8530343165458,#F0B9A3
3037,16,337,2,1,-55.230468183507725,#1A1717
3038,72,181,2,1,-39.947136497410895,#D7DBBA
3039,298,284,6,1,-64.05134479682971,#502730
3040,385,223,1,1,103.56308034250421,#CAC4B8
3041,243,298,2,1,104.11775498806927,#F7979C
3042,181,108,4,1,37.74641169141912,#C2BAA9
3043,149,114,4,1,78.84059755293546,#733945
3044,40,204,2,1,-33.68174536756729,#D0D2A8
3045,360,139,1,1,193.64098067296462,#D7DBBA
3046,294,44,6,1,37.983184187384175,#C2BAA9
3047,129,268,3,1,242.6866836127911,#0C0908
3048,299,334,4,1,145.03781108158418,#5C4733
3049,355,175,2,1,185.52678504040688,#DBC6BA
3050,367,378,3,1,31.844477197589043,#1A1717
3051,332,352,3,1,56.48887225337591,#1A1416
3052,216,362,4,1,180.90518446724832,#502620
3053,31,9,1,1,189.12656597638568,#CAB690
3054,140,230,3,1,267.7241646584279,#985A53
3055,18,188,1,1,250.9154891223291,#DBC6BA
3056,177,272,3,1,-8.293083626685956,#C2A192
3057,310,210,4,1,-85.29628899921832,#E4BB7A
3058,241,213,4,1,54.45220585767199,#F0CA87
3059,208,115,5,1,31.28635381470947,#C2BAA9
3060,367,158,2,1,213.77378339360217,#D0D2A8
3061,119,7,2,1,170.54668069089286,#D2C198
3062,398,276,2,1,158.75607187695266,#F0CA87
3063,26,158,2,1,210.84133932705578,#CAC4B8
3064,94,95,2,1,152.44513404580323,#D0D2A8
3065,329,310,6,1,37.17640252047618,#D7DBBA
3066,307,97,4,1,46.20101219208588,#5C4733
3067,71,40,2,1,134.05186848147483,#DBCEA8
3068,58,145,1,1,201.2746981136234,#D0D2A8
3069,85,399,3,1,-68.25108997108,#503A27
3070,139,6,1,1,141.47787072500333,#D2CDC1
3071,48,338,2,1,59.17255492073784,#1A1212
3072,205,329,6,1,24.85090344959096,#966558
3073,391,255,1,1,103.42239384332073,#DBD9D3
3074,145,327,4,1,217.40665731184345,#5C333C
3075,31,269,2,1,-75.24846999543433,#DBCEA8
3076,112,113,2,1,-64.56458455975195,#1A1212
3077,52,104,2,1,172.50586635546705,#CAACA0
3078,45,92,2,1,163.41363718225674,#D2B6A8
3079,292,348,4,1,87.0433902852283,#B0515D
3080,352,70,1,1,220.5835081314445,#F7A784
3081,356,274,1,1,138.61110130765138,#CACAA0
3082,204,32,4,1,122.3640364414681,#7D5E5B
3083,63,335,2,1,-72.23329548174655,#0C0908
3084,216,328,5,1,19.829900290266437,#98795F
3085,209,169,4,1,-68.10742244923892,#B07866
3086,273,354,3,1,185.63528145174698,#7D5E5B
3087,212,7,7,1,-29.861066486872105,#966558
3088,179,102,3,1,103.14213237783996,#F09774
3089,231,396,3,1,-18.471134280277568,#7D4C59
3090,399,339,2,1,33.363941243213304,#CACAA0
3091,319,10,2,1,188.44445181880803,#CACAA0
3092,392,395,2,1,66.48360130078834,#3C161E
3093,250,30,4,1,37.46085137483898,#B0515D
3094,48,234,2,1,-58.490016736784526,#CACAA0
3095,354,380,2,1,98.3648131576293,#272025
3096,128,196,3,1,86.29553083750714,#503430
3097,277,210,3,1,55.60386262348052,#CAB690
3098,211,183,3,1,-78.48056791499042,#985A53
3099,347,9,2,1,169.88882016970246,#D0D2A8
3100,122,374,2,1,200.41767615280824,#1A1212
3101,210,269,3,1,160.29508801725902,#966558
3102,66,229,1,1,7.354159084581582,#CAC4B8
3103,183,133,3,1,74.5183794928646,#CAB690
3104,29,80,1,1,50.44550968827716,#C2BAA9
3105,59,30,2,1,175.5595429639306,#D0D2A8
3106,207,132,4,1,182.24007229333154,#D4AA6D
3107,223,388,6,1,205.46447206606493,#0C0809
3108,0,65,2,1,188.18286168001933,#F0B9A3
3109,222,103,2,1,149.6345082896831,#F7C8B4
3110,226,63,3,1,136.97656793836578,#CACAA0
3111,70,241,1,1,-45.5734003905404,#CAB690
3112,85,372,3,1,124.4560135483897,#272025
3113,53,313,2,1,-41.89595570593755,#1A1212
3114,20,86,2,1,170.3913456764334,#C2BAA9
3115,383,137,1,1,164.5673835990341,#D7DBBA
3116,388,340,8,1,37.786427854787334,#DBD9D3
3117,194,300,3,1,35.37165828133454,#98795F
3118,309,215,4,1,-78.37424792486524,#D2CDC1
3119,137,203,2,1,45.39972411885105,#734D47
3120,343,59,1,1,191.7404429626277,#F0B9A3
3121,50,316,2,1,92.71266036688135,#3C2916
3122,308,47,2,1,44.65161577658862,#DBCEA8
3123,144,228,3,1,79.45348940827999,#7D4C59
3124,205,281,3,1,146.3066062098699,#967347
3125,267,275,2,1,68.72638981736608,#F7C8B4
3126,335,7,2,1,240.9186394376814,#D2CDC1
3127,44,61,1,1,217.8948200869798,#CACAA0
3128,72,282,2,1,-17.836097994499184,#F7C8B4
3129,318,105,5,1,47.9470476508604,#7D4C59
3130,122,393,3,1,86.75331220020999,#272025
3131,347,110,2,1,109.56038407478366,#CACAA0
3132,281,243,3,1,245.19872717763005,#E47A84
3133,179,116,5,1,12.385469847399989,#733A30
3134,42,377,2,1,149.96986826316402,#0C0809
3135,252,172,2,1,93.6531068251169,#E48868
3136,399,98,1,1,200.26445903280325,#D2CDC1
3137,217,390,5,1,185.86489667586852,#7D4843
3138,211,147,4,1,-26.395812964057612,#F09774
3139,189,225,3,1,-66.2893860988884,#F7C8B4
3140,69,300,3,1,-8.493140510083066,#0C0707
3141,215,109,2,1,53.76953807711828,#DBCEA8
3142,150,301,4,1,49.664076919068656,#3C211D
3143,181,254,3,1,-86.46468801821393,#C18977
3144,127,32,2,1,150.9761757599159,#C2BAA9
3145,100,26,2,1,122.40586184514659,#C0C292
3146,129,277,4,1,241.40170477225527,#271D27
3147,275,112,6,1,0.8594859355322768,#E4BB7A
3148,181,195,2,1,90.23440133440491,#C2BAA9
3149,365,148,1,1,126.38441852171799,#DBD9D3
3150,51,259,1,1,-39.42850703388555,#CAC4B8
3151,192,41,4,1,131.0646906732356,#964752
3152,343,317,6,1,27.448752724753426,#C2BAA9
3153,143,113,2,1,89.49605737619692,#5C423E
3154,98,200,5,1,265.58999212289757,#964752
3155,333,72,1,1,96.16895629744452,#CACAA0
3156,33,352,2,1,-81.59939543937193,#0C0809
3157,248,211,3,1,-15.957826097277788,#F7C8B4
3158,32,54,2,1,182.65204835006813,#CACAA0
3159,195,128,5,1,186.60440835723426,#C19960
3160,346,35,2,1,181.64713062856896,#CAC4B8
3161,294,266,2,1,-14.030318183685267,#F7979C
3162,261,43,5,1,42.98837731650072,#734D47
3163,329,377,2,1,267.0229047005722,#0C0809
3164,378,130,2,1,184.2876808833879,#D7DBBA
3165,235,266,5,1,162.2724209108942,#D0D2A8
3166,39,114,2,1,172.36793288272952,#C0C292
3167,223,118,3,1,46.89654118417691,#F7A784
3168,123,163,2,1,81.31864534252753,#5C423E
3169,162,365,3,1,26.167656997359337,#5C333C
3170,334,271,5,1,97.77753484392304,#987571
3171,231,24,5,1,58.203825486694214,#3C1711
3172,169,89,3,1,-28.308115111009087,#985F6E
3173,153,251,4,1,81.67133522986387,#985A53
3174,188,190,2,1,158.86957790430571,#E4A894
3175,332,62,1,1,190.22556462474944,#D7DBBA
3176,151,378,4,1,192.26942872252278,#5C4733
3177,208,217,3,1,121.64683827410428,#7D624C
3178,284,33,5,1,40.31679625965815,#DBC6BA
3179,398,347,8,1,33.73208985160054,#DBCEA8
3180,248,278,3,1,45.671272382699506,#F0B9A3
3181,95,240,6,1,258.0151499939017,#C2A192
3182,359,182,1,1,153.86448026633337,#DBC6BA
3183,184,49,4,1,127.64600418197361,#734D47
3184,105,330,2,1,238.09028990626894,#0C0908
3185,218,198,2,1,80.68450434426185,#964E3B
3186,14,303,8,1,-27.335249884867707,#271D27
3187,336,337,2,1,22.539188898972498,#1A1717
3188,220,393,4,1,204.79136440662683,#735639
3189,21,287,2,1,-45.70378822075858,#D0D2A8
3190,330,283,6,1,109.44092891308009,#5C423E
3191,178,308,4,1,32.39566329624488,#7D5E5B
3192,374,101,1,1,-2.4384458408994334,#DBD9D3
3193,393,242,1,1,91.05101510189156,#DBD9D3
3194,54,332,2,1,-55.586377766282084,#1A1416
3195,373,377,3,1,83.20306855301412,#3C211D
3196,260,129,4,1,184.29570469052825,#B08951
3197,158,308,4,1,41.141249421877326,#966558
3198,75,398,3,1,81.03400421859975,#272527
3199,372,324,2,1,29.158530874397428,#E4A894
3200,125,35,2,1,96.818666377992,#D0D2A8
3201,333,243,4,1,97.95233913165058,#98795F
3202,392,42,2,1,222.66488197167482,#D2CDC1
3203,309,250,7,1,-76.08397983733533,#B07866
3204,397,64,1,1,204.45652168009235,#D2CDC1
3205,116,322,4,1,231.37625994337088,#1A1212
3206,243,249,3,1,68.92969852017175,#D2C198
3207,355,374,3,1,245.49590695745377,#272527
3208,67,288,5,1,-15.871522794328754,#DBD9D3
3209,195,213,5,1,-82.53653082936503,#C2A192
3210,67,66,1,1,197.2671195681139,#D2B6A8
3211,136,269,4,1,67.00772469306355,#5C333C
3212,354,116,1,1,203.59095732633898,#F0B9A3
3213,91,81,2,1,156.799665757313,#D2C198
3214,71,33,2,1,170.48347111604403,#D0D2A8
3215,76,189,1,1,-6.741819754828455,#DBC6BA
3216,100,359,3,1,-88.72595646360728,#272527
3217,88,150,4,1,-84.49269592382907,#CAC4B8
3218,236,380,5,1,109.44760013040988,#966558
3219,345,166,6,1,87.43006251518989,#DBD9D3
3220,211,222,2,1,53.109672091254126,#966558
3221,348,177,5,1,87.88383578751852,#D0D2A8
3222,337,359,3,1,66.76417861655113,#5C423E
3223,115,349,2,1,155.95293846222165,#272025
3224,28,136,2,1,126.43697713372777,#CAB690
3225,271,30,5,1,34.94526010058007,#966558
3226,68,330,2,1,81.33186874765758,#0C0909
3227,24,30,2,1,184.0020331524973,#D2B6A8
3228,241,399,5,1,-36.050507466327545,#1A1717
3229,47,122,2,1,134.22810713835406,#D7DBBA
3230,226,46,6,1,183.33916895540702,#C18977
3231,240,155,3,1,40.608466872101005,#F7C8B4
3232,201,276,2,1,251.91924867447838,#B05D44
3233,30,139,2,1,143.0299274850271,#CACAA0
3234,265,141,4,1,-26.725403199576604,#F0878E
3235,175,54,2,1,104.95345534017932,#5C423E
3236,357,320,3,1,26.47656746684404,#F7D697
3237,272,44,3,1,223.8599583264958,#967347
3238,223,113,2,1,57.78409756166316,#CAC4B8
3239,99,215,4,1,269.50818976323615,#502730
3240,242,331,6,1,-7.416442135494236,#964E3B
3241,139,243,4,1,77.44851777083333,#7D5E5B
3242,147,41,6,1,-37.87463959065418,#7D4843
3243,246,265,5,1,163.000085001157,#C18977
3244,246,129,3,1,244.20763777114627,#E4A894
3245,128,240,3,1,69.19192898995301,#502730
3246,373,76,1,1,150.6441841371523,#D2CDC1
3247,254,271,3,1,168.6230366351921,#F0B9A3
3248,245,116,2,1,-43.678007985225946,#DBC6BA
3249,209,197,4,1,-65.72203926620566,#733A30
3250,120,184,2,1,67.72762122182847,#3C211D
3251,165,353,4,1,31.854616169825846,#734D47
3252,86,194,3,1,265.53756276890834,#DBC6BA
3253,389,249,1,1,182.02603904647043,#DBD9D3
3254,134,220,5,1,83.97880542311327,#734D47
3255,205,198,5,1,-71.78680350911958,#B08951
3256,17,157,2,1,158.44029799552467,#CAC4B8
3257,335,237,4,1,107.54545263380143,#7D624C
3258,124,80,2,1,-41.91144212076364,#502730
3259,356,286,1,1,96.783907838945,#DBD9D3
3260,84,187,2,1,-84.1517458147735,#D0D2A8
3261,125,343,4,1,61.0466832191528,#272527
3262,37,6,1,1,204.94035691734484,#CACAA0
3263,85,345,2,1,256.8663772374607,#272527
3264,33,218,2,1,-65.7537312517909,#CAC4B8
3265,246,353,3,1,-4.986099758490937,#5C333C
3266,247,153,4,1,-85.97579217449814,#F0B9A3
3267,264,127,5,1,184.44923725057495,#B07866
3268,230,329,5,1,-1.5574752442984021,#C18977
3269,2,112,2,1,200.802665132216,#D0D2A8
3270,240,180,3,1,65.14365460393498,#DBCEA8
3271,335,71,1,1,126.26787639153817,#DBC6BA
3272,159,332,2,1,213.70349699572319,#503430
3273,342,248,6,1,97.38477347267641,#98795F
3274,383,236,2,1,220.35051451934254,#D7DBBA
3275,351,174,2,1,89.07923758310802,#D0D2A8
3276,385,264,2,1,185.64064894002263,#DBD9D3
3277,27,236,2,1,-76.45481077447326,#C2BAA9
3278,256,125,4,1,233.00729228525083,#B07866
3279,381,286,2,1,221.98446949922183,#D2CDC1
3280,150,383,7,1,200.4223861495891,#503430
3281,152,101,4,1,115.87603005753957,#5C4733
3282,11,57,2,1,102.32160744794987,#D0D2A8
3283,306,201,3,1,-71.53693127953306,#F7A784
3284,301,40,2,1,96.1319818644582,#D7DBBA
3285,251,44,3,1,152.68525034031114,#503A27
3286,187,84,3,1,114.30645634960635,#D49886
3287,50,60,2,1,143.18600254092206,#CAC4B8
3288,183,118,4,1,24.59759886399567,#5C423E
3289,225,138,3,1,61.395913190401195,#D49886
3290,244,170,2,1,107.4656651696356,#F0878E
3291,222,344,2,1,179.14269289110638,#7D5E5B
3292,346,184,6,1,88.74824716870089,#DBD9D3
3293,311,197,5,1,-88.88139109439075,#C2A192
3294,302,120,5,1,213.9457811966078,#964752
3295,0,289,2,1,-81.63394100176612,#DBCEA8
3296,235,230,4,1,163.9024392947446,#F7A784
3297,166,200,3,1,30.57895322711115,#D49886
3298,376,331,7,1,21.87690500384764,#CAB690
3299,22,392,2,1,21.676250548910303,#1A1212
3300,213,367,3,1,177.36275540394735,#503A27
3301,156,286,4,1,67.57965923001902,#7D4843
3302,74,134,2,1,165.80390385790207,#DBD9D3
3303,116,199,3,1,72.79591120012417,#5C332C
3304,148,307,2,1,80.85296495602765,#0C0707
3305,190,273,3,1,264.09557851715465,#7D5E5B
3306,73,143,2,1,180.0476233412524,#D7DBBA
3307,105,88,5,1,-64.55703518448829,#D0D2A8
3308,398,248,1,1,75.4677002196821,#DBC6BA
3309,18,222,2,1,-64.99819956833076,#D0D2A8
3310,271,96,2,1,106.89951523447591,#F7C8B4
3311,35,136,1,1,151.86619842598586,#C2BAA9
3312,243,254,4,1,-1.495606530402739,#F0878E
3313,151,340,4,1,36.26601005972351,#734D47
3314,226,125,3,1,35.53785959396162,#C2BAA9
3315,300,247,2,1,-28.39051026986408,#F0B9A3
3316,79,232,1,1,-9.124002228558581,#C2BAA9
3317,369,49,2,1,104.30459652229014,#DBC6BA
3318,147,359,3,1,32.0491143645094,#3C2916
3319,188,396,2,1,124.53187906187443,#733945
3320,46,255,2,1,-57.50163988593019,#CAC4B8
3321,82,382,3,1,123.91200292479857,#1A1416
3322,365,55,2,1,142.7127584981423,#DBD9D3
3323,236,338,4,1,169.46146013301993,#502730
3324,284,171,3,1,88.40561709171214,#C2BAA9
3325,233,308,3,1,37.444084295966455,#E47A84
3326,243,396,5,1,-23.80327930158137,#0C0809
3327,251,70,3,1,174.1977685184588,#C2BAA9
3328,231,73,3,1,218.03639061272872,#F0B9A3
3329,210,6,6,1,-30.187382392423174,#C2BAA9
3330,380,303,2,1,201.41264755282813,#DBD9D3
3331,54,303,3,1,-40.72960907848025,#0C0908
3332,29,156,2,1,224.86660171230847,#D0D2A8
3333,211,136,3,1,215.90475235152974,#E47A84
3334,63,19,1,1,-53.742951094987575,#CAB690
3335,301,248,3,1,-60.25476025923507,#CAB690
3336,190,253,4,1,-51.626728939269725,#D4785C
3337,337,210,3,1,88.87084210252738,#985F6E
3338,2,167,2,1,178.50376476288397,#DBC6BA
3339,245,79,3,1,110.44088869157626,#F0CA87
3340,347,65,2,1,186.112890814982,#CAC4B8
3341,286,307,4,1,-66.77281918590407,#733A30
3342,323,152,3,1,96.80464007195364,#5C332C
3343,397,196,1,1,228.97802348871772,#DBC6BA
3344,168,208,3,1,87.52982637984343,#D46D79
3345,53,39,2,1,175.15897237062768,#D0D2A8
3346,151,90,2,1,116.57016395121778,#502730
3347,298,148,5,1,0.6895175787748258,#C19960
3348,306,160,4,1,212.98877882393845,#B0515D
3349,217,399,3,1,-22.753783016072234,#503A27
3350,255,156,5,1,255.11043675007596,#98795F
3351,335,204,3,1,72.67445589719011,#985F6E
3352,390,63,2,1,225.94362326840834,#DBD9D3
3353,95,346,2,1,88.76634481700175,#1A1416
3354,337,25,2,1,167.04750345822657,#CAC4B8
3355,269,297,2,1,-35.41543118230335,#CAB690
3356,145,363,2,1,35.11013641386795,#3C211D
3357,382,167,2,1,121.25104414105564,#D2CDC1
3358,216,19,5,1,-79.50617438119446,#967347
3359,146,112,4,1,96.82215679644234,#964E3B
3360,239,151,3,1,64.92411876951985,#D0D2A8
3361,327,118,5,1,42.20852005356565,#272527
3362,65,341,3,1,107.07659133407168,#0C0909
3363,208,189,4,1,-82.50722514003041,#966558
3364,261,230,3,1,150.69761261634721,#DBC6BA
3365,9,254,1,1,13.474763574349296,#D2B6A8
3366,183,69,3,1,126.07495191874457,#7D5E5B
3367,326,102,4,1,255.99228279787457,#7D5E5B
3368,316,252,3,1,239.92070253474552,#3C161E
3369,362,190,1,1,-17.4078049473913,#DBD9D3
3370,228,325,4,1,13.5825204737057,#C18977
3371,127,74,2,1,-47.41503717323653,#5C4733
3372,198,97,3,1,117.04399784086155,#F0B9A3
