EllipseID,X,Y,Length,StrokeScale,Angle,color
4887,105,310,2,1,246.26888867591148,#1D1D11
4888,324,400,2,1,67.44725489219277,#20242D
4889,226,405,2,1,112.75911614829798,#E2ECF9
4890,45,296,2,1,191.19576109603412,#7D6646
4891,89,9,3,1,236.68099546194986,#81863C
4892,140,197,2,1,18.617837771246087,#ECC676
4893,47,126,3,1,79.23116298847235,#5F5C30
4894,278,399,2,1,266.94595134795713,#1C1B2D
4895,256,124,3,1,-46.57825148393843,#171D2D
4896,277,373,3,1,266.26585199414683,#1D1D11
4897,256,407,2,1,174.87195221817043,#E2ECF9
4898,350,287,5,1,14.279627083564009,#283814
4899,44,380,2,1,168.67347789372405,#1B272D
4900,141,144,3,1,220.89851329740438,#DF9C7F
4901,15,171,4,1,134.2610936498571,#B29048
4902,292,250,3,1,96.60362380671694,#7D6646
4903,320,348,2,1,258.5562499993939,#141D11
4904,288,73,5,1,224.60448783324054,#7D7937
4905,163,339,3,1,220.6466867559377,#C8CDD8
4906,35,188,4,1,170.35597748047093,#959928
4907,243,235,4,1,-62.36281429580998,#BB7B6C
4908,132,152,3,1,8.064304325252493,#DFB565
4909,210,166,5,1,194.36792612839042,#BB7B6C
4910,156,109,2,1,30.11998496762802,#ECAF91
4911,2,180,4,1,97.93441662908845,#4A4E26
4912,326,123,3,1,184.38255479715397,#A4A159
4913,74,402,2,1,232.7419025653916,#343810
4914,130,377,8,1,91.21984740971408,#5F5C30
4915,102,248,4,1,75.06785640122649,#5F5C30
4916,67,284,3,1,-49.47095376285856,#6D7334
4917,90,383,2,1,-73.24722390645158,#1A1D14
4918,230,62,3,1,241.48716380397053,#ECC676
4919,305,184,5,1,-88.58437933052542,#35381B
4920,70,250,4,1,-78.37364845852096,#AE7F3B
4921,399,157,5,1,259.42313959515457,#4E5F25
4922,126,45,5,1,25.41462529911992,#7E8622
4923,135,168,5,1,-45.323559484009564,#A46A59
4924,286,336,2,1,78.53016240560746,#20242D
4925,391,335,1,1,-68.37350658984545,#171D2D
4926,25,71,4,1,239.82664027479893,#B2484A
4927,224,309,3,1,154.86254927561964,#CDA456
4928,273,42,4,1,112.71950587256327,#AEAB50
4929,307,277,5,1,12.8063898876199,#1A1D14
4930,81,300,4,1,-29.054697053848287,#283814
4931,330,73,3,1,-9.03611714139258,#4E411D
4932,5,406,2,1,108.12677303675312,#141D11
4933,199,42,5,1,136.209637422983,#B29048
4934,310,179,5,1,26.145020334768844,#4E5F25
4935,312,330,2,1,126.0897368998096,#20242D
4936,122,238,3,1,76.92757871548258,#B29048
4937,235,347,3,1,139.9806381660074,#B1CFF9
4938,209,35,5,1,-5.47450293491633,#916E3C
4939,157,122,1,1,161.85743093739973,#ECAF91
4940,285,0,4,1,236.18648130167279,#AEA92E
4941,325,409,2,1,99.99885518724433,#1C1B2D
4942,310,83,3,1,-24.27733990536285,#343810
4943,201,166,5,1,193.28409733273455,#B29048
4944,357,221,4,1,252.37639358309465,#343810
4945,356,135,3,1,131.62589107605893,#A48E6C
4946,221,373,2,1,-31.874056511538,#E2ECF9
4947,129,160,4,1,-29.908013306712235,#BB925D
4948,261,271,7,1,-88.5582124514739,#181D0E
4949,14,372,2,1,229.10798141938056,#1B272D
4950,288,159,5,1,58.373056015638255,#5F5B1D
4951,29,369,1,1,221.6328693950354,#1A1D14
4952,184,100,1,1,-85.25105446805449,#BB7B6C
4953,58,199,3,1,60.73832457971625,#6D7334
4954,239,349,3,1,128.73506137849844,#E2ECF9
4955,350,93,4,1,111.85907452955823,#866C2C
4956,385,376,2,1,241.59329818333916,#20242D
4957,324,313,1,1,218.61779916995513,#35381B
4958,383,394,2,1,52.408583190659165,#20242D
4959,280,139,3,1,216.76469030064317,#735E26
4960,397,245,3,1,33.76069531200713,#7E8622
4961,160,282,3,1,214.6895296493645,#81863C
4962,22,177,2,1,236.20952939162473,#997734
4963,397,228,2,1,-68.0814810905247,#4A4E26
4964,48,187,3,1,195.7961790413136,#AEAB50
4965,279,27,2,1,124.4349441414596,#C8BC5D
4966,373,0,4,1,224.46476238318738,#917958
4967,79,282,2,1,-86.37668155190187,#374E1D
4968,118,277,3,1,-61.33231761095976,#507326
4969,221,78,6,1,202.17683040403114,#6D7334
4970,335,121,4,1,132.82182719129037,#BBA282
4971,82,401,2,1,90.92188982952382,#343810
4972,103,172,6,1,-74.87005068798328,#B2613A
4973,263,249,3,1,41.3400921831931,#4E5F25
4974,185,324,3,1,148.53169963100282,#CDA456
4975,238,278,4,1,139.48858404090066,#916E3C
4976,7,397,2,1,91.54247695559475,#1D1D11
4977,220,246,3,1,107.22860288651346,#DF656A
4978,4,227,4,1,-7.591446674564807,#AEA92E
4979,326,400,2,1,70.78409356960897,#283814
4980,376,114,3,1,65.50856489900683,#A48E6C
4981,314,276,6,1,10.856831943015976,#507326
4982,75,186,3,1,218.05700452182344,#484E17
4983,310,60,5,1,254.139025111736,#BBA282
4984,299,357,2,1,117.0753303266682,#343810
4985,138,192,3,1,186.99134589818334,#ECAF91
4986,106,253,3,1,94.10191086864961,#5F862C
4987,73,266,3,1,-40.552436822385005,#1C1B2D
4988,215,224,5,1,-23.902831845966546,#DF9C7F
4989,353,299,1,1,220.37299575566604,#1C1B2D
4990,320,326,2,1,-56.17540820468477,#1B272D
4991,215,267,3,1,-37.28936489969024,#DF9C7F
4992,216,322,3,1,167.6310149364129,#ECAF91
4993,269,403,8,1,267.423083337496,#1C1B2D
4994,357,36,5,1,88.34471081481823,#B2484A
4995,370,224,3,1,172.88683420186874,#374E1D
4996,101,396,2,1,191.78982486236384,#1C1B2D
4997,16,260,5,1,40.121073378228196,#A4A159
4998,192,148,3,1,-6.057888696128813,#EC9063
4999,311,319,2,1,49.168880171697644,#1A1D14
5000,109,46,5,1,260.6073134959778,#484E17
5001,92,407,2,1,-75.8074516982449,#35381B
5002,221,332,5,1,151.52405342185136,#C8CDD8
5003,279,86,4,1,50.43313748679322,#CD8B6E
5004,80,262,2,1,-29.888421446814007,#B2613A
5005,100,307,2,1,151.58903203304646,#343810
5006,346,166,3,1,33.46680875584546,#DF9C7F
5007,74,212,4,1,213.98771222215288,#B29048
5008,320,104,4,1,199.69384246356555,#959928
5009,340,15,3,1,93.82911283974343,#1A1D14
5010,358,25,4,1,100.11195584956342,#A4A159
5011,180,300,3,1,42.34177291342078,#915747
5012,388,373,2,1,261.31957583068396,#1B272D
5013,89,307,2,1,236.52677258928608,#1C1B2D
5014,74,177,5,1,-53.39232288949893,#5F862C
5015,249,312,4,1,-7.430676890474473,#E2ECF9
5016,378,351,2,1,243.76629128187335,#283814
5017,240,23,4,1,64.35626084805415,#484E17
5018,141,14,5,1,138.09396852923123,#1A1D14
5019,398,274,3,1,2.9759119731566415,#1D1D11
5020,227,228,5,1,139.44643039933712,#CD8B6E
5021,173,396,2,1,-65.21716051842694,#E2ECF9
5022,80,229,3,1,-56.07215905134885,#729934
5023,386,135,2,1,77.97070919115231,#B2795D
5024,276,201,3,1,3.002809615571536,#BB925D
5025,372,322,2,1,233.5370606381874,#1B272D
5026,322,317,2,1,266.59359275654344,#1D1D11
5027,188,277,4,1,-0.4251748411126073,#CD8B6E
5028,258,337,4,1,257.2367904643121,#C4EEF9
5029,314,25,3,1,251.48880713932826,#1D1D11
5030,288,388,2,1,87.04523451594942,#1A1D14
5031,270,8,4,1,123.68046820685868,#ECAF91
5032,82,189,3,1,-4.365582550686852,#5F4625
5033,127,182,3,1,170.17367259454176,#ECAF91
5034,260,266,8,1,266.81146682085813,#181D0E
5035,190,380,3,1,108.71942666546659,#E2ECF9
5036,399,139,2,1,-0.35412913402107904,#918D47
5037,110,229,4,1,167.39585643211274,#979946
5038,120,57,3,1,11.93090571112937,#729934
5039,207,253,3,1,15.9198890622623,#B2795D
5040,166,292,4,1,41.260084265919375,#979946
5041,102,322,2,1,132.76366692082001,#1D1D11
5042,1,119,5,1,72.51516850030305,#979946
5043,332,283,5,1,13.886970245907776,#1C1B2D
5044,363,135,3,1,262.5928579471212,#BBB46C
5045,94,212,5,1,177.10816600004222,#A46A59
5046,156,130,2,1,50.71953063845109,#ECAF91
5047,386,18,4,1,118.55939976705118,#ECAF91
5048,202,237,4,1,-38.52871845495929,#ECAF91
5049,33,49,3,1,94.43007999006407,#6D7334
5050,163,142,3,1,18.832013201151867,#ECAF91
5051,400,92,4,1,74.2621463087142,#8AAE3B
5052,355,183,2,1,200.6607406421972,#6D7334
5053,138,396,4,1,94.10992311305749,#C4C8F9
5054,193,218,4,1,149.3325114320969,#B2795D
5055,230,276,2,1,152.35862525856658,#BB7B6C
5056,266,383,8,1,266.0317004799351,#AECBD8
5057,287,312,2,1,97.90550442104856,#1D1D11
5058,287,358,2,1,102.67975162107,#171D2D
5059,129,34,4,1,256.672184840829,#918D47
5060,378,343,1,1,265.30574621952496,#181D0E
5061,63,313,2,1,-13.74430222899852,#374E1D
5062,344,128,4,1,-54.4524294454184,#A48E6C
5063,251,72,5,1,-42.87475654683573,#4E411D
5064,165,311,3,1,143.53456449054158,#C8CDD8
5065,174,256,3,1,265.2547231464017,#917958
5066,399,389,2,1,217.90124383493412,#1A1D14
5067,241,126,3,1,-55.11452405638403,#A4A159
5068,186,79,6,1,192.69501173147063,#BBB46C
5069,351,103,3,1,32.021125893900596,#BBA282
5070,400,267,3,1,-10.363983990076164,#4E5F25
5071,361,300,2,1,224.25530331591997,#283814
5072,5,352,2,1,-21.940245316466147,#374E1D
5073,280,102,4,1,7.864514531201664,#81863C
5074,196,405,2,1,55.20480519143394,#E2ECF9
5075,94,349,2,1,207.15664909998202,#343810
5076,250,395,2,1,269.0210707891687,#C4C8F9
5077,276,100,3,1,-16.01623358375069,#A4824C
5078,306,203,4,1,69.47809347671468,#B2484A
5079,232,378,2,1,27.298507505628343,#E2ECF9
5080,280,366,2,1,238.91044073834456,#1B272D
5081,132,298,5,1,97.73366099432386,#1D1D11
5082,137,199,3,1,6.435341888679986,#ECAF91
5083,3,294,3,1,-48.771223598379464,#484E17
5084,257,16,2,1,140.2391216305672,#C8BC5D
5085,316,407,2,1,-79.7240220937814,#1B272D
5086,45,222,4,1,29.817333218644414,#A4824C
5087,15,402,2,1,212.72213249050463,#1B272D
5088,184,156,3,1,-10.008093781014793,#EC7678
5089,277,302,1,1,177.42146068798027,#141D11
5090,224,58,3,1,-44.5472963958465,#AEAB50
5091,151,255,3,1,45.43551772956618,#BB925D
5092,19,112,4,1,139.33712799983635,#171D2D
5093,229,214,4,1,246.36522051710585,#916E3C
5094,118,294,3,1,101.85769124752973,#20242D
5095,233,138,3,1,-89.9115857359852,#DF656A
5096,169,195,3,1,105.52815222291048,#BBA282
5097,112,34,4,1,237.14200441156132,#1C1B2D
5098,356,340,1,1,9.358053254421549,#1C1B2D
5099,197,342,3,1,181.90445574762072,#ECAF91
5100,375,141,4,1,50.021560748578175,#BBA282
5101,49,361,2,1,268.5575578595672,#382E14
5102,327,273,3,1,-85.59571661631188,#5F4625
5103,308,272,6,1,6.5953043655158154,#4A4E26
5104,102,110,6,1,-71.02110415217433,#A4824C
5105,103,20,4,1,253.57675896983866,#20242D
5106,53,319,2,1,-21.665896398511165,#1A1D14
5107,380,197,4,1,193.24323648915703,#B2795D
5108,17,198,3,1,213.46751600255635,#AEA92E
5109,218,26,4,1,26.290732092902033,#918D47
5110,15,8,4,1,-68.04039919961824,#81863C
5111,155,70,3,1,141.5780055354856,#382E14
5112,114,287,6,1,-16.625092900174423,#382E14
5113,297,12,5,1,-9.091096660511184,#A46A59
5114,291,404,2,1,99.07030280155595,#181D0E
5115,394,256,2,1,150.5390646784813,#374E1D
5116,42,363,2,1,-21.489966759040072,#1B272D
5117,57,128,5,1,-60.705769819050516,#A4A159
5118,311,144,4,1,4.108748607156741,#918D47
5119,195,379,2,1,96.53241455313085,#E2ECF9
5120,227,41,4,1,161.3913275410685,#AEAB50
5121,33,56,4,1,62.60016864132153,#4A4E26
5122,4,287,3,1,-22.45738413585319,#5F4625
5123,123,18,5,1,221.7636913295548,#BBB46C
5124,221,297,4,1,149.01521401756742,#AE7F3B
5125,239,398,2,1,-75.8108683842303,#E2ECF9
5126,285,303,2,1,160.0854950539894,#171D2D
5127,305,35,4,1,-64.29593437898322,#A46A59
5128,214,320,3,1,158.78046472547354,#DF9C7F
5129,272,375,4,1,265.00276645047086,#35381B
5130,397,281,2,1,-80.00844262062228,#35381B
5131,310,87,3,1,175.75973553274517,#35381B
5132,165,320,3,1,90.38408882910544,#AECBD8
5133,233,369,2,1,-63.404646171947974,#E2ECF9
5134,14,225,4,1,217.61181306520524,#BBB46C
5135,109,173,4,1,125.42051908315867,#4E411D
5136,322,6,3,1,-72.78610336472173,#141D11
5137,233,61,4,1,-79.68378096300532,#959928
5138,177,199,3,1,18.991725093044906,#BBA282
5139,352,68,4,1,59.59501020546481,#AEAB50
5140,123,254,3,1,170.88908203647645,#5F862C
5141,233,179,3,1,150.70044706644393,#CDA456
5142,157,134,2,1,58.3674838666108,#BB7B6C
5143,399,285,2,1,210.99635294951366,#4E411D
5144,109,338,1,1,9.412570531560874,#181D0E
5145,319,378,2,1,215.640839902803,#141D11
5146,360,311,2,1,165.00714168821946,#171D2D
5147,166,384,2,1,76.60474989185073,#E2ECF9
5148,246,166,3,1,202.26725155036513,#BB925D
5149,395,409,2,1,236.8003952541155,#171D2D
5150,372,368,2,1,74.5837480876379,#374E1D
5151,162,117,2,1,-24.577032040793668,#EC9063
5152,243,349,2,1,139.16166860699187,#E2ECF9
5153,40,322,2,1,-29.964943487507938,#1C1B2D
5154,179,234,4,1,157.84160946476703,#CDA456
5155,323,71,3,1,130.2941259650995,#181D0E
5156,47,233,3,1,33.287376688270065,#AEA92E
5157,9,109,4,1,147.27718965213154,#141D11
5158,203,38,4,1,186.8095095366005,#5F5B1D
5159,198,89,3,1,205.52610979835174,#ECAF91
5160,117,152,6,1,89.14007230619706,#B2795D
5161,120,10,5,1,250.12459917141763,#AEAB50
5162,179,267,3,1,179.17352303866858,#CD8B6E
5163,154,169,6,1,147.249648860845,#171D2D
5164,179,13,3,1,3.390206686296608,#A4A159
5165,320,121,4,1,267.77808511820297,#AEA92E
5166,230,87,7,1,223.86434496177012,#CD8B6E
5167,361,206,4,1,-39.573481048986054,#A46A59
5168,333,40,6,1,110.71262911212779,#283814
5169,28,322,3,1,-23.000421114456373,#374E1D
5170,331,265,3,1,-2.995261044684412,#917958
5171,362,96,3,1,250.2394650141664,#B2795D
5172,202,275,3,1,-33.992548584709866,#DFB565
5173,270,143,4,1,97.44402675775673,#6D7334
5174,41,254,3,1,268.82110630384136,#A46A59
5175,350,233,3,1,24.173310829744068,#7D6646
5176,342,257,4,1,-35.660380910348096,#7D6646
5177,222,168,5,1,173.07713005764208,#DF9C7F
5178,292,15,5,1,248.42584078789136,#735E26
5179,231,164,5,1,144.56515426734518,#374E1D
5180,192,258,3,1,180.18919934065858,#A4A159
5181,31,245,4,1,135.6721071726737,#A4A159
5182,334,132,3,1,61.87127527139691,#A4824C
5183,253,232,3,1,-82.5600858695907,#917958
5184,302,234,2,1,-42.87399822449069,#5F4625
5185,132,33,4,1,266.1222156534488,#507326
5186,335,64,4,1,112.58198025401,#343810
5187,223,267,5,1,-58.14065574825088,#A4824C
5188,45,287,3,1,69.1702891754846,#5F5B1D
5189,59,284,3,1,-4.579883816295251,#507326
5190,276,109,3,1,-46.59304872181497,#6D7334
5191,26,234,5,1,-30.13250281220843,#4A4E26
5192,346,45,4,1,108.60008097554993,#A4A159
5193,31,38,4,1,49.368633946660076,#917958
5194,11,204,4,1,159.792799176173,#DFB565
5195,300,399,2,1,129.53772494923103,#1B272D
5196,196,16,3,1,182.15880487204504,#959928
5197,217,279,4,1,-43.4277378881213,#997734
5198,124,139,3,1,66.08616966947251,#A48E6C
5199,333,6,3,1,-15.488602524841994,#283814
5200,347,36,3,1,99.92553330667695,#918D47
5201,85,30,2,1,268.9351651443469,#DF9C7F
5202,43,298,3,1,199.13112888528605,#484E17
5203,49,215,3,1,-16.17051011066509,#EC9063
5204,19,186,4,1,248.93736169296423,#DFB565
5205,46,153,5,1,27.459023206862156,#BBA282
5206,271,24,4,1,178.3947128395809,#AEAB50
5207,354,220,4,1,263.7119183960416,#A46A59
5208,17,250,5,1,139.3390324668218,#AE7F3B
5209,23,396,1,1,-34.46155958240992,#1C1B2D
5210,150,292,5,1,225.85597884876736,#E2ECF9
5211,279,173,3,1,94.0965633672477,#7D7937
5212,143,139,2,1,-40.40310411387256,#BBB46C
5213,295,20,6,1,-78.84797339751864,#CDA456
5214,76,84,6,1,33.19736533109559,#6D7334
5215,235,216,3,1,12.653312391239524,#5F4625
5216,150,199,3,1,-21.622617421101864,#ECAF91
5217,11,191,5,1,80.67800766847255,#7D7937
5218,304,1,5,1,179.84139040133755,#4A4E26
5219,30,199,4,1,-30.610069741956792,#DFB565
5220,11,214,4,1,20.286901138138788,#DF7E53
5221,158,76,5,1,160.87439550114283,#1B272D
5222,136,80,4,1,165.78790103815953,#1D1D11
5223,7,138,6,1,19.27372184386205,#374E1D
5224,73,342,2,1,2.235110612751754,#171D2D
5225,301,56,5,1,257.32461919751256,#1B272D
5226,228,369,2,1,-67.45712514792973,#E2ECF9
5227,291,47,2,1,232.22235403714404,#C8BC5D
5228,199,210,4,1,183.48665436572918,#7D7937
5229,147,53,4,1,-10.453287674992438,#484E17
5230,271,79,4,1,-29.07036161098155,#BB925D
5231,123,9,5,1,250.14777985334618,#735E26
5232,261,222,3,1,-78.9008774593911,#484E17
5233,127,216,3,1,4.101044395414931,#CD8B6E
5234,2,262,3,1,31.018033742003233,#735E26
5235,304,279,4,1,16.37755709832429,#1C1B2D
5236,118,16,3,1,187.55166805559492,#81863C
5237,233,270,2,1,80.23276400242523,#917958
5238,84,364,2,1,260.2169313165981,#1A1D14
5239,181,116,2,1,11.631865865205882,#DF9C7F
5240,309,39,5,1,-39.3329942191848,#5F5B1D
5241,254,382,2,1,-71.90262195694515,#9EAFD8
5242,389,275,3,1,-43.91581532669298,#735E26
5243,249,245,3,1,-65.74186313958543,#917958
5244,184,184,2,1,-9.266480015270645,#EC7678
5245,339,55,5,1,94.99133246575182,#1D1D11
5246,277,120,3,1,106.50770456283915,#7D5C2E
5247,122,66,4,1,11.176689402777441,#5F862C
5248,371,160,4,1,-70.55355159314644,#C88946
5249,295,309,2,1,188.90530427290858,#35381B
5250,105,171,5,1,-79.0093500198615,#915747
5251,23,97,3,1,135.51312121429675,#4E411D
5252,354,353,2,1,233.36495941885994,#35381B
5253,361,145,3,1,212.34940891039616,#DF7E53
5254,313,90,5,1,183.01513807421503,#283814
5255,68,113,4,1,269.7801978522799,#1D1D11
5256,50,299,4,1,197.13062549153705,#507326
5257,325,52,2,1,119.71712396174081,#20242D
5258,307,354,2,1,129.84034735507774,#20242D
5259,126,78,2,1,193.92752662812353,#1D1D11
5260,263,67,5,1,103.02221569901059,#DF9C7F
5261,249,149,5,1,252.84303998273222,#A48E6C
5262,367,241,4,1,262.0922094963141,#484E17
5263,281,149,4,1,82.53234049739551,#1D1D11
5264,25,34,4,1,247.97410155629578,#4E411D
5265,354,284,4,1,-20.907870533488207,#507326
5266,91,222,4,1,6.142588543731563,#866C2C
5267,178,319,4,1,246.47506953657768,#CDA456
5268,366,190,3,1,51.50349825193183,#A48E6C
5269,380,222,3,1,-36.96892780363329,#DF9C7F
5270,287,330,2,1,98.74031391261025,#20242D
5271,77,125,6,1,202.3445966101928,#374E1D
5272,228,298,3,1,147.17935389909476,#CDA456
5273,24,231,5,1,-29.184167932953784,#C8BC5D
5274,246,7,3,1,38.515733170663246,#918D47
5275,104,395,2,1,143.44620801252157,#1A1D14
5276,73,299,4,1,-27.41387834818974,#5F5C30
5277,342,271,3,1,123.28842261011702,#997734
5278,63,205,4,1,169.3188047890523,#CDA456
5279,175,285,4,1,28.458205726371197,#7D6646
5280,330,299,2,1,171.33518077965613,#1C1B2D
5281,116,342,2,1,139.53322821883552,#171D2D
5282,19,161,4,1,-18.59428784727072,#4E5F25
5283,161,93,2,1,152.68646055811044,#ECAF91
5284,100,324,3,1,180.40432546424194,#343810
5285,369,88,3,1,-30.014193285074626,#917958
5286,307,2,4,1,240.27426329477717,#5F4625
5287,18,37,5,1,193.5108049607528,#7D6646
5288,344,102,4,1,128.91078103221977,#6D7334
5289,120,205,4,1,72.94541807828129,#BBA282
5290,376,333,1,1,243.84612274293218,#141D11
5291,91,347,2,1,241.88014301718445,#20242D
5292,137,109,3,1,-0.7800764890287724,#DF9C7F
5293,293,149,3,1,-47.416677447012944,#729934
5294,143,12,5,1,124.25709429811161,#382E14
5295,371,146,4,1,98.01894510929208,#A46A59
5296,305,381,2,1,178.32655948691814,#141D11
5297,101,351,2,1,181.87816336541718,#4A4E26
5298,216,112,2,1,-89.21838087872013,#DF9C7F
5299,353,214,4,1,242.63548281007115,#5F5B1D
5300,338,332,1,1,70.71346226634395,#171D2D
5301,333,46,5,1,56.988375490986805,#4E411D
5302,303,89,6,1,206.9111580906883,#4A4E26
5303,262,327,7,1,267.2932073719801,#C8CDD8
5304,231,225,4,1,159.4079740516397,#915747
5305,299,205,4,1,258.4704957643993,#BB925D
5306,257,60,3,1,268.27988972478033,#ECC676
5307,173,283,4,1,26.557027442650508,#7D6646
5308,234,295,3,1,145.3905679783745,#C88946
5309,161,70,3,1,159.03179985316638,#484E17
5310,65,406,1,1,-86.07592845393202,#181D0E
5311,167,53,3,1,16.787047015932274,#171D2D
5312,179,366,2,1,257.4199671443209,#E2ECF9
5313,382,77,3,1,96.9219676588322,#AEAB50
5314,168,269,4,1,41.189570369959426,#C88946
5315,398,54,4,1,-68.91996773900757,#916E3C
5316,189,385,2,1,110.59594861133759,#E2ECF9
5317,87,338,2,1,-57.96115478862012,#1C1B2D
5318,185,401,3,1,75.70008745223804,#E2ECF9
5319,293,385,2,1,102.72804259905038,#20242D
5320,284,396,1,1,145.088406683157,#1D1D11
5321,397,48,5,1,-80.7658512244289,#AEAB50
5322,266,221,2,1,133.42270947052037,#507326
5323,289,266,3,1,25.960383848139543,#866C2C
5324,309,283,2,1,32.58816876690472,#1B272D
5325,232,24,3,1,195.92718309002004,#BBB46C
5326,364,325,1,1,161.0986849236742,#141D11
5327,96,260,4,1,104.67642312494087,#5F5B1D
5328,283,391,1,1,239.9347218693322,#1D1D11
5329,363,296,3,1,7.0967493683942,#171D2D
5330,31,146,3,1,-16.099556711754616,#A48E6C
5331,15,254,4,1,71.8670526577848,#A4A159
5332,104,164,6,1,240.7583064746091,#4E411D
5333,280,279,2,1,74.56110493057285,#141D11
5334,304,372,2,1,106.82847883223818,#283814
5335,371,125,2,1,230.29861375126967,#A46A59
5336,362,342,2,1,63.776963543931785,#1B272D
5337,254,176,4,1,268.5534700105808,#B2613A
5338,77,102,4,1,-9.695062336718777,#5F5C30
5339,284,297,2,1,160.94595467307687,#1C1B2D
5340,178,143,3,1,6.746964196498112,#ECAF91
5341,197,50,5,1,21.54090439140387,#866C2C
5342,368,392,2,1,222.18986501416083,#1B272D
5343,40,20,3,1,129.16795555048853,#AE7F3B
5344,77,104,4,1,-21.59827876169315,#35381B
5345,295,8,5,1,-24.896497689781995,#A8C846
5346,186,269,2,1,106.0361945523631,#DF9C7F
5347,253,313,3,1,4.105470179788384,#AECBD8
5348,219,350,4,1,11.241632052382528,#AECBD8
5349,211,117,2,1,-89.90602334617739,#B2795D
5350,153,142,2,1,38.676216527868995,#BBB46C
5351,383,379,1,1,104.01842609267293,#283814
5352,114,144,6,1,66.48945519082868,#81863C
5353,368,151,4,1,207.0937999760973,#CD8B6E
5354,294,379,2,1,93.55450982060393,#181D0E
5355,128,148,3,1,76.79083526246862,#DFB565
5356,72,217,4,1,265.90529159005234,#AEAB50
5357,379,278,3,1,11.658737797780532,#1D1D11
5358,125,18,5,1,211.29379406613674,#484E17
5359,180,247,3,1,145.2526370580355,#EC7678
5360,120,147,4,1,76.40860932459701,#CD8B6E
5361,90,24,4,1,238.04728380360305,#BBB46C
5362,292,89,5,1,264.3914107000347,#BBB46C
5363,203,12,3,1,219.94520514947087,#7D7937
5364,35,393,2,1,252.04956051517289,#1C1B2D
5365,177,173,4,1,137.23578935144187,#CD8B6E
5366,121,92,6,1,131.7009834777166,#343810
5367,11,376,1,1,-52.26261895498095,#1C1B2D
5368,53,248,4,1,-6.807367879241767,#4A4E26
5369,294,89,6,1,255.5774158899677,#AEAB50
5370,147,207,4,1,-17.118464193555255,#DF9C7F
5371,27,92,4,1,-81.37448756823119,#4A4E26
5372,310,233,3,1,73.4216833078988,#A4A159
5373,400,17,3,1,-88.08195822610006,#AEA92E
5374,18,276,4,1,1.7200679774481529,#5F4625
5375,215,51,3,1,44.413105778912694,#EC9063
5376,291,390,2,1,98.20925506510784,#141D11
5377,166,152,4,1,14.453348353273825,#ECAF91
5378,110,1,4,1,51.45131836589577,#7D5C2E
5379,253,252,5,1,211.53276805414583,#866C2C
5380,137,277,7,1,93.12730281107264,#9EAFD8
5381,348,105,3,1,92.35395518030533,#B2795D
5382,104,187,3,1,79.75224423755482,#A4824C
5383,297,159,4,1,257.9478334559212,#7E8622
5384,139,220,4,1,-42.26876148172036,#B2795D
5385,166,353,3,1,201.80650560738934,#E2ECF9
5386,223,134,2,1,250.87633465891776,#BBA282
5387,359,191,4,1,208.04882687911925,#507326
5388,258,304,6,1,262.21694424914153,#C4EEF9
5389,118,94,5,1,128.4018388384895,#20242D
5390,188,220,5,1,176.8057532323105,#917958
5391,238,246,4,1,-61.738732336268555,#DF9C7F
5392,187,216,4,1,166.75679434184815,#7D7937
5393,70,385,2,1,-62.413615004757276,#20242D
5394,167,179,3,1,164.85141970701335,#DF9C7F
5395,78,372,2,1,91.72846385755042,#1C1B2D
5396,343,396,2,1,263.46389690908507,#20242D
5397,2,226,4,1,-46.40228210123104,#979946
5398,117,256,3,1,209.5122520816766,#866C2C
5399,311,265,3,1,230.1401909270708,#CD8B6E
5400,267,208,4,1,269.4157474185282,#35381B
5401,133,129,2,1,185.64538218576692,#DF9C7F
5402,286,184,4,1,89.6473753597825,#5F5C30
5403,166,75,5,1,154.2503668651592,#735E26
5404,212,91,3,1,238.95353404094104,#DF9C7F
5405,68,111,4,1,-64.44987886718658,#283814
5406,242,409,2,1,-77.56374781685122,#E2ECF9
5407,47,48,4,1,22.42900345245573,#959928
5408,134,61,4,1,-28.412666939046545,#4A4E26
5409,277,243,4,1,26.583940865467817,#6D7334
5410,390,216,3,1,243.7820702159743,#7D5C2E
5411,163,273,5,1,46.76650700586014,#A48E6C
5412,15,390,1,1,158.7337096475415,#171D2D
5413,295,132,3,1,244.86078134133516,#729934
5414,379,227,4,1,40.301041650998926,#ECC676
5415,14,59,4,1,110.38287020132448,#7D6646
5416,313,221,3,1,151.08008039256305,#A4824C
5417,389,2,4,1,97.35976426023777,#B2795D
5418,57,154,2,1,57.242847025262435,#374E1D
5419,8,359,2,1,-46.56080245307675,#20242D
5420,268,301,3,1,258.12043596839845,#1B272D
5421,114,218,5,1,73.4182431228218,#CD8B6E
5422,101,85,3,1,-33.4527106430197,#A8C846
5423,318,29,4,1,245.69639737627523,#283814
5424,399,289,2,1,221.29409117067144,#283814
5425,190,229,3,1,10.983455469059294,#EC9063
5426,277,261,4,1,51.19987297960828,#A4824C
5427,383,386,2,1,38.61253592821816,#1B272D
5428,187,242,3,1,21.77427601901752,#A46A59
5429,34,230,4,1,-8.541848728613203,#6D7334
5430,86,88,5,1,79.68753563912554,#BB925D
5431,0,304,2,1,63.385979069459395,#4A4E26
5432,282,190,3,1,144.2466172015302,#4E5F25
5433,39,226,4,1,-81.90262317315705,#916E3C
5434,177,269,2,1,-55.02109658930067,#ECAF91
5435,246,215,2,1,5.262263622525495,#916E3C
