Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
"08.268.51a, b",TRUE,477112,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass (green),Egypt,Glass
08.268.52a-c,TRUE,477113,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass (green),Egypt,Glass
08.268.53a-f,TRUE,477114,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,"Glass (blue, green)",Egypt,Glass
08.268.54a-e,TRUE,477115,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass (green),Egypt,Glass
08.268.55,TRUE,477116,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass (green),Egypt,Glass
08.268.31a-c,TRUE,477117,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass (turquoise with enamel),Egypt,Glass
08.268.34a-f,TRUE,477118,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass (clear),Egypt,Glass
08.268.68,TRUE,477301,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.69,TRUE,477302,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.70,TRUE,477303,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.71,TRUE,477304,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.72,TRUE,477305,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.73,TRUE,477306,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.74,TRUE,477307,Medieval Art,1908,Fragment,Glass Fragment,Coptic,,435,Glass,Egypt,Glass
08.268.18a–c,TRUE,477308,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass,Egypt,Glass
08.268.1a–d,TRUE,477309,Medieval Art,1908,Fragment,Glass Fragments from a Vessel,Coptic,,435,Glass,Egypt,Glass
"08.268.56a, b",TRUE,477310,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass,Egypt,Glass
08.268.20a–e,TRUE,477311,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass,Egypt,Glass
08.268.57a-f,TRUE,477312,Medieval Art,1908,Fragment,Glass Fragments,Coptic,,435,Glass,Egypt,Glass
25.10.20.25,TRUE,475424,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.21.1a-rrr,TRUE,475431,Medieval Art,1925,Fragment,Vessel Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.20.99,TRUE,478765,Medieval Art,1925,Fragment,Fragments,Coptic,,699,Glass (?),Egypt,Glass
25.10.23.27,TRUE,478810,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.23.21,TRUE,479224,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.23.29,TRUE,479225,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.23.30,TRUE,479226,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
25.10.20.75a-e,TRUE,479229,Medieval Art,1925,Fragment,Glass Fragments,Coptic,,699,Glass,Egypt,Glass
1971.180.132,TRUE,9309,The American Wing,1971,Vase,Vase,French,,1825,Cut blown glass,France,Glass
15.79.9,TRUE,5516,The American Wing,1915,Paperweight,Paperweight,"French, probably",,1850,Free-blown glass,France,Glass
36.102,FALSE,3741,The American Wing,1936,Flask,Flask,French,Nicholas Lutz,1875,Blown glass,France,Glass
52.77.17,TRUE,2780,The American Wing,1952,Cup,Cup,Italian or German,,1800,Opaque glass,Germany,Glass
52.77.18,TRUE,7237,The American Wing,1952,Saucer,Saucer,Italian or German,,1800,Opaque glass,Germany,Glass
1996.35,FALSE,317782,"Arts of Africa, Oceania, and the Americas",1996,Valuable,Exchange Valuable (Dimbo),Cenderawasih Bay (Ursus),,2000,Glass,Indonesia,Glass
52.77.15,TRUE,7236,The American Wing,1952,Saucer,Saucer,"Italian, probably",,1800,Opaque glass,Italy,Glass
52.77.28,TRUE,9303,The American Wing,1952,Vase,Vase,Italian,,1800,Opaque glass with enamel decoration,Italy,Glass
52.77.16,TRUE,9299,The American Wing,1952,Vase,Vase,American,,1800,Painted opaque glass,Italy,Glass
14.75.2,TRUE,372,The American Wing,1914,Pulque beaker,Pulque Beaker,Spanish,,1825,Flint,Spain,Glass
52.77.9,TRUE,617,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.12,TRUE,619,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.35,TRUE,620,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.36,TRUE,621,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.42,TRUE,623,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.30,TRUE,636,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.31,TRUE,637,The American Wing,1952,Bottle,Bottle,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.20a, b",TRUE,2562,The American Wing,1952,Vase,Covered Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.32,TRUE,3509,The American Wing,1952,Egg cup,Egg Cup,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.33,TRUE,3510,The American Wing,1952,Egg cup,Egg Cup,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.13,TRUE,3606,The American Wing,1952,Finger bowl,Finger Bowl,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.8,TRUE,9296,The American Wing,1952,Vase,Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.11,TRUE,9297,The American Wing,1952,Vase,Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.14,TRUE,9298,The American Wing,1952,Vase,Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.29a, b",TRUE,9304,The American Wing,1952,Vase,Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.34,TRUE,9305,The American Wing,1952,Vase,Vase,British,,1760,Opaque glass with enamel decoration,United Kingdom,Glass
33.71.1,TRUE,9868,The American Wing,1933,Wine bottle,Wine Bottle,"British, probably",,1760,Free-blown glass,United Kingdom,Glass
52.77.21,TRUE,373,The American Wing,1952,Beaker,Beaker,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.22,TRUE,374,The American Wing,1952,Beaker,Beaker,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.3,TRUE,417,The American Wing,1952,Beaker,Beaker,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.4,TRUE,418,The American Wing,1952,Beaker,Beaker,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.19a–k,TRUE,2746,The American Wing,1952,Cruet,Cruet,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.1,TRUE,9291,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.2,TRUE,9292,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.5,TRUE,9293,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.6,TRUE,9294,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.7,TRUE,9295,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.23,TRUE,9300,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.24,FALSE,9301,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.25,TRUE,9302,The American Wing,1952,Vase,Vase,British,,1765,Opaque glass with enamel decoration,United Kingdom,Glass
1991.374.1,TRUE,14374,The American Wing,1991,Wall pocket,Wall Pocket,British,,1765,Glass,United Kingdom,Glass
1991.374.2,TRUE,14375,The American Wing,1991,Wall pocket,Wall Pocket,British,,1765,Glass,United Kingdom,Glass
1991.374.3,TRUE,14376,The American Wing,1991,Wall pocket,Wall Pocket,British,,1765,Glass,United Kingdom,Glass
52.77.41,TRUE,622,The American Wing,1952,Bottle,Bottle,British,,1770,Opaque glass,United Kingdom,Glass
52.77.43,TRUE,624,The American Wing,1952,Bottle,Bottle,British,,1770,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.38,TRUE,1313,The American Wing,1952,Candlestick,Candlestick,British,Michael Edkins,1770,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.39a, b",TRUE,1314,The American Wing,1952,Candlestick,Candlestick,British,Michael Edkins,1770,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.26a, b",TRUE,2346,The American Wing,1952,Tea caddy,Tea Caddy,British,Michael Edkins,1770,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.27a, b",TRUE,2347,The American Wing,1952,Tea caddy,Tea Caddy,British,Michael Edkins,1770,Opaque glass with enamel decoration,United Kingdom,Glass
52.77.40,TRUE,7238,The American Wing,1952,Saucer,Saucer,British,,1770,Opaque glass with enamel decoration,United Kingdom,Glass
"52.77.37a, b",TRUE,8251,The American Wing,1952,Taperstick,Taperstick,British,Michael Edkins,1770,Opaque glass with enamel decoration,United Kingdom,Glass
69.264.3,TRUE,9908,The American Wing,1969,Wine glass,Wine Glass,British,,1770,Non-lead glass,United Kingdom,Glass
69.264.4,TRUE,9909,The American Wing,1969,Wine glass,Wine Glass,British,,1770,Non-lead glass,United Kingdom,Glass
69.264.1,TRUE,9916,The American Wing,1969,Wine glass,Wine Glass,British,,1770,Non-lead glass,United Kingdom,Glass
69.264.2,TRUE,9917,The American Wing,1969,Wine glass,Wine Glass,British,,1770,Non-lead glass,United Kingdom,Glass
52.77.45a–e,TRUE,9164,The American Wing,1952,Bottle,Bottle,British,,1775,"Opaque glass with enamel decoration, gold, metal",United Kingdom,Glass
13.179.95,TRUE,9893,The American Wing,1913,Wine glass,Wine Glass,British,,1775,Free-blown lead glass,United Kingdom,Glass
13.179.200,TRUE,9902,The American Wing,1913,Wine glass,Wine Glass,British,,1775,Free-blown glass,United Kingdom,Glass
13.179.111,FALSE,9971,The American Wing,1913,Wine glass,Wine Glass,British,,1775,Free-blown lead glass,United Kingdom,Glass
13.179.112,FALSE,9972,The American Wing,1913,Wine glass,Wine Glass,British,,1775,Free-blown lead glass,United Kingdom,Glass
13.179.113,FALSE,9973,The American Wing,1913,Wine glass,Wine Glass,British,,1775,Free-blown lead glass,United Kingdom,Glass
"52.195.15a, b",TRUE,1350,The American Wing,1952,Candlestick,Candlestick,British,,1778,"Mahogany, blown glass",United Kingdom,Glass
"52.195.16a, b",TRUE,1351,The American Wing,1952,Candlestick,Candlestick,British,,1778,"Blown glass, wood",United Kingdom,Glass
"52.195.17a, b",FALSE,1352,The American Wing,1952,Candlestick,Candlestick,British,,1778,"Blown glass, wood",United Kingdom,Glass
"52.195.18a, b",FALSE,1353,The American Wing,1952,Candlestick,Candlestick,British,,1778,"Blown glass, wood",United Kingdom,Glass
52.77.44,TRUE,7331,The American Wing,1952,Scent bottle,Scent Bottle,British,,1779,Opaque glass with enamel decoration,United Kingdom,Glass
45.25,TRUE,1121,The American Wing,1945,Candelabrum,Candelabrum,British,,1785,Cut blown glass,United Kingdom,Glass
50.145.366,TRUE,1132,The American Wing,1950,Candelabrum,Candelabrum,British,,1790,"Blown glass, brass",United Kingdom,Glass
50.145.367,TRUE,1133,The American Wing,1950,Candelabrum,Candelabrum,British,,1790,"Blown glass, brass",United Kingdom,Glass
48.135.76a–c,FALSE,1212,The American Wing,1948,Candlestick,Candlestick,British,,1790,Cut glass,United Kingdom,Glass
52.77.10,TRUE,618,The American Wing,1952,Bottle,Bottle,British,,1800,Painted glass,United Kingdom,Glass
18.110.48b,FALSE,638,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
18.110.48c,FALSE,639,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
18.110.48d,FALSE,640,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
18.110.48e,FALSE,641,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
18.110.48f,FALSE,642,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
18.110.48g,FALSE,643,The American Wing,1918,Bottle,Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
13.179.120,TRUE,6908,The American Wing,1913,Rummer,Rummer,"British, probably",,1800,Blown pattern-molded lead glass,United Kingdom,Glass
13.179.121,TRUE,6909,The American Wing,1913,Rummer,Rummer,"British, probably",,1800,Blown pattern-molded lead glass,United Kingdom,Glass
"13.179.122a, b",TRUE,6910,The American Wing,1913,Rummer,Rummer,"British, probably",,1800,Blown pattern-molded lead glass,United Kingdom,Glass
26.126.3,TRUE,9154,The American Wing,1926,Tumbler,Tumbler,"British, possibly",,1800,Cut blown glass,United Kingdom,Glass
26.126.4,TRUE,9155,The American Wing,1926,Tumbler,Tumbler,"British, possibly",,1800,Cut blown glass,United Kingdom,Glass
26.126.5,TRUE,9156,The American Wing,1926,Tumbler,Tumbler,"British, possibly",,1800,Cut blown glass,United Kingdom,Glass
25.196.1,TRUE,9869,The American Wing,1925,Wine bottle,Wine Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
25.196.2,TRUE,9870,The American Wing,1925,Wine bottle,Wine Bottle,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
13.179.73,TRUE,9882,The American Wing,1913,Wine glass,Wine Glass,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
13.179.79,FALSE,9886,The American Wing,1913,Wine glass,Wine Glass,"British, probably",,1800,Free-blown lead glass,United Kingdom,Glass
13.179.80,FALSE,9887,The American Wing,1913,Wine glass,Wine Glass,"British, probably",,1800,Free-blown glass,United Kingdom,Glass
68.177.2,TRUE,1118,The American Wing,1968,Candelabrum,Candelabrum,British,,1810,"Colorless, opalescent and amethyst glass, gilt bronze",United Kingdom,Glass
68.177.3,TRUE,1119,The American Wing,1968,Candelabrum,Candelabrum,British,,1810,"Colorless, opalescent and amethyst glass, gilt bronze",United Kingdom,Glass
68.177.1,TRUE,1967,The American Wing,1968,Chandelier,Chandelier,British,,1810,"Colorless, opalescent, and amethyst glass, gilt bronze",United Kingdom,Glass
10.122.18,TRUE,581,The American Wing,1910,Bottle,Bottle,"British, probably",,1812,Free-blown glass,United Kingdom,Glass
2008.594.4,TRUE,20097,The American Wing,2008,Dish,Oval Dish,British,Pellatt & Green,1818,glass,United Kingdom,Glass
"2008.594.3a, b",FALSE,20100,The American Wing,2008,Decanter,Decanter,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.49,FALSE,20101,The American Wing,2008,Dish with handles,Oval dish with handles (broken),British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.6,TRUE,20214,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.7,TRUE,20215,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.8,TRUE,20216,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.9,TRUE,20217,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.10,TRUE,20218,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.11,TRUE,20219,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.12,TRUE,20220,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.13,TRUE,20221,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.14,TRUE,20222,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Blown cut glass,United Kingdom,Glass
2008.594.15,TRUE,20223,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.16,TRUE,20224,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.17,TRUE,20225,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.18,TRUE,20226,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.19,TRUE,20227,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.20,TRUE,20228,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.21,TRUE,20229,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.22,TRUE,20230,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.23,TRUE,20231,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.24,TRUE,20232,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.25,TRUE,20233,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.26,FALSE,20234,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.27,FALSE,20235,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.28,FALSE,20236,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.29,FALSE,20237,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.30,FALSE,20238,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.31,FALSE,20239,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.32,FALSE,20240,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.33,FALSE,20241,The American Wing,2008,Ale,Ale,British,Pellatt & Green,1818,glass,United Kingdom,Glass
2008.594.42,TRUE,20242,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.43,TRUE,20243,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.44,TRUE,20244,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.45,TRUE,20245,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.46,TRUE,20246,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.47,TRUE,20247,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.48,FALSE,20248,The American Wing,2008,Wine rinser,Wine Rinser,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.50,FALSE,20249,The American Wing,2008,Salt,Salt,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.51,FALSE,20250,The American Wing,2008,Salt,Salt,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.52,FALSE,20251,The American Wing,2008,Salt,Salt,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.53,TRUE,20252,The American Wing,2008,Salt,Salt,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.5,TRUE,20253,The American Wing,2008,Claret,Claret,British,Pellatt & Green,1818,"Glass
",United Kingdom,Glass
2008.594.34,FALSE,20254,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.35,FALSE,20255,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.36,FALSE,20256,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.37,FALSE,20257,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.38,FALSE,20258,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.39,FALSE,20259,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.40,FALSE,20260,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
2008.594.41,FALSE,20261,The American Wing,2008,Tumbler,Tumbler,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
"2008.594.2a, b",TRUE,20512,The American Wing,2008,Decanter with stopper,Decanter with stopper,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
"2008.594.1a, b",TRUE,20513,The American Wing,2008,Decanter with stopper,Decanter with stopper,British,Pellatt & Green,1818,Glass,United Kingdom,Glass
45.35.13,TRUE,713,The American Wing,1945,Bowl,Bowl,"British, probably",,1820,Blown pattern-molded lead glass,United Kingdom,Glass
46.67.144,TRUE,1960,The American Wing,1946,Chandelier,Chandelier,British or Irish,,1820,"Glass, brass",United Kingdom,Glass
13.31.12,TRUE,2590,The American Wing,1913,Cream pot,Creamer,"British, probably",,1820,Blown pattern-molded lead blue glass,United Kingdom,Glass
13.120.7,TRUE,2593,The American Wing,1913,Cream pot,Creamer,"British, probably",,1820,Blown pattern-molded lead blue glass,United Kingdom,Glass
13.120.58,TRUE,2599,The American Wing,1913,Cream jug,Cream Jug,"British, probably",,1825,Blown pattern-molded lead glass,United Kingdom,Glass
14.120.4,TRUE,2605,The American Wing,1914,Cream pot,Creamer,British,,1825,Blown pattern-molded colorless and blue glass,United Kingdom,Glass
13.120.34,TRUE,6974,The American Wing,1913,Saltcellar,Saltcellar,"British, probably",,1825,Blown pattern-molded lead blue glass,United Kingdom,Glass
14.120.25,FALSE,6988,The American Wing,1914,Saltcellar,Saltcellar,"British, probably",,1825,Blown pattern-molded lead colorless and blue glass,United Kingdom,Glass
50.145.370,TRUE,1122,The American Wing,1950,Candelabrum,Candelabrum,British,,1830,"Blown glass, brass",United Kingdom,Glass
"30.120.184a, b",TRUE,1372,The American Wing,1930,Candlestick and shade,Candlestick and Shade,"British, probably",,1830,"Mahogany, glass, brass",United Kingdom,Glass
"30.120.185a, b",TRUE,1373,The American Wing,1930,Candlestick and shade,Candlestick and Shade,"British, probably",,1830,"Mahogany, glass, brass",United Kingdom,Glass
14.74.19,TRUE,5669,The American Wing,1914,Pitcher,Pitcher,"British, probably",,1830,Blown lead colorless and blue glass,United Kingdom,Glass
48.135.25,FALSE,9550,The American Wing,1948,Vase,Vase,British,,1830,Cut blown glass,United Kingdom,Glass
48.135.26,FALSE,9551,The American Wing,1948,Vase,Vase,British,,1830,Cut blown glass,United Kingdom,Glass
48.135.27,FALSE,9552,The American Wing,1948,Vase,Vase,British,,1830,Cut blown glass,United Kingdom,Glass
48.135.28,FALSE,9553,The American Wing,1948,Vase,Vase,British,,1830,Cut blown glass,United Kingdom,Glass
1973.343.3,TRUE,9563,The American Wing,1973,Vase,Vase,"British, probably",,1860,Blown overlay glass,United Kingdom,Glass
1973.343.4,TRUE,9564,The American Wing,1973,Vase,Vase,"British, probably",,1860,Blown overlay opaque white and clear red glass,United Kingdom,Glass
46.140.214,TRUE,739,The American Wing,1946,Bowl,Bowl,"British, probably",,1885,Blown red and white satin glass,United Kingdom,Glass
46.140.216,TRUE,740,The American Wing,1946,Bowl,Bowl,British,,1885,Blown brown and white opaque satin glass,United Kingdom,Glass
46.140.208,FALSE,819,The American Wing,1946,Bowl,Bowl,British,Stevens and Williams,1885,Blown satin white and cranberry opaque and colorless glass,United Kingdom,Glass
46.140.232,TRUE,2617,The American Wing,1946,Cream pot,Creamer,"British, probably",,1885,Blown satin red with white opaque glass,United Kingdom,Glass
46.140.233,FALSE,3575,The American Wing,1946,Ewer,Ewer,British,Stevens and Williams,1885,Blown satin cranberry and colorless glass,United Kingdom,Glass
46.140.234,FALSE,3576,The American Wing,1946,Ewer,Ewer,British,Stevens and Williams,1885,Blown satin cranberry glass,United Kingdom,Glass
46.140.243,TRUE,5719,The American Wing,1946,Pitcher,Pitcher,"British, probably",,1885,Blown satin pink and orange glass,United Kingdom,Glass
46.140.226,TRUE,6408,The American Wing,1946,Plate,Plate,British,,1885,Blown satin green with white opaque glass,United Kingdom,Glass
46.140.227,TRUE,6409,The American Wing,1946,Plate,Plate,British,,1885,Blown satin green with white opaque glass,United Kingdom,Glass
46.140.228,TRUE,6410,The American Wing,1946,Plate,Plate,British,,1885,Blown satin glass,United Kingdom,Glass
46.140.229,TRUE,6411,The American Wing,1946,Plate,Plate,British,,1885,Blown satin green and white opaque glass,United Kingdom,Glass
46.140.230,TRUE,6412,The American Wing,1946,Plate,Plate,British,,1885,Blown satin green with white opaque glass,United Kingdom,Glass
46.140.231,TRUE,6413,The American Wing,1946,Plate,Plate,British,,1885,Blown satin green with white opaque glass,United Kingdom,Glass
46.140.259,TRUE,6892,The American Wing,1946,Rose bowl,Rose Bowl,"British, probably",,1885,Blown satin red and green glass,United Kingdom,Glass
46.140.218,FALSE,6893,The American Wing,1946,Rose bowl,Rose Bowl,British,Dennis Glass Works|Thomas Webb & Sons,1885,Blown satin red glass,United Kingdom,Glass
46.140.215,FALSE,6897,The American Wing,1946,Rose bowl,Rose Bowl,British,Stevens and Williams,1885,Blown satin brown and yellow glass,United Kingdom,Glass
46.140.219a–c,TRUE,6898,The American Wing,1946,Rose bowl,Rose Bowl,"British, probably",,1885,Blown satin yellow and colorless glass,United Kingdom,Glass
46.140.220,TRUE,7423,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin yellow and opaque white glass,United Kingdom,Glass
46.140.221,TRUE,7424,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin yellow and white opaque glass,United Kingdom,Glass
46.140.222,TRUE,7425,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin white opaque glass,United Kingdom,Glass
46.140.223,TRUE,7426,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin white opaque glass,United Kingdom,Glass
46.140.224,TRUE,7427,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin white opaque glass,United Kingdom,Glass
46.140.225,TRUE,7428,The American Wing,1946,Sherbet dish,Sherbet Dish,British,,1885,Blown satin white opaque glass,United Kingdom,Glass
46.140.277,TRUE,9108,The American Wing,1946,Tumbler,Tumbler,British,,1885,Blown satin peach and pink glass,United Kingdom,Glass
46.140.278,TRUE,9109,The American Wing,1946,Tumbler,Tumbler,British,,1885,Blown satin peach and pink glass,United Kingdom,Glass
